Max Aircraft Movements,Share of Renewable Fuels,Price of Emissions,Aircraft Noise Innovation,Aircraft Movements,Passenger Throughput,Urban GDP per Capita,Urban GDP,Urban GDP Affected Index,Urban Population,Air Pollutants,PM Emissions,CO Emissions,Carbon Dioxide Emissions,Fuel Consumption,Noise Levels,NOx Emissions,HC Emissions,Aircraft Ground Support Equipment,Motor Vehicles Around Airport
50000.0,0.0,200.0,0.0,47613.6744252333,7142051.163784995,35501.34706375845,4968823519.427159,0.029543775246456502,1000505.1263486,4761.36744252333,476.136744252333,2380.683721261665,15045921.118373726,4761367.44252333,47613.6744252333,3332.9572097663313,952.273488504666,2380.683721261665,1998.331428963242
50000.0,0.0,200.0,0.25,45063.770226726985,6759565.534009048,35006.59926897538,5131195933.006154,0.03022462419414603,1016165.5535404877,4506.377022672698,450.63770226726984,2253.188511336349,14240151.39164573,4506377.022672699,39430.79894838611,3154.463915870889,901.2754045345397,2253.188511336349,2005.4400723527665
50000.0,0.0,200.0,0.5,46486.189601363076,6972928.440204461,34417.84929258457,4913952162.703987,0.029915043478507156,1006484.3748059977,4648.618960136308,464.86189601363077,2324.309480068154,14689635.914030733,4648618.960136307,34864.6422010223,3254.0332720954157,929.7237920272615,2324.309480068154,1992.4782384697949
50000.0,0.0,200.0,0.75,46863.3875507112,7029508.1326066805,35031.72353035088,4944063516.618801,0.03006334104613311,1018783.6046857625,4686.33875507112,468.633875507112,2343.16937753556,14808830.466024742,4686338.75507112,29289.6172191945,3280.4371285497846,937.267751014224,2343.16937753556,1977.6549491951773
50000.0,0.0,200.0,1.0,49842.883130884475,7476432.469632671,35574.97164037678,5091127780.731657,0.030113866560526517,983754.1084930106,4984.2883130884475,498.42883130884474,2492.1441565442237,15750351.069359496,4984288.313088448,24921.441565442237,3489.0018191619138,996.8576626176895,2492.1441565442237,1971.4983073375447
50000.0,0.0,300.0,0.0,47316.886205891424,7097532.930883714,35274.7533917343,4993595014.980797,0.03003246509357541,1001780.953670542,4731.688620589142,473.16886205891427,2365.844310294571,14952136.041061692,4731688.620589143,47316.886205891424,3312.1820344124,946.3377241178285,2365.844310294571,1991.5592637849606
50000.0,0.0,300.0,0.25,48096.9267383995,7214539.0107599255,34885.872243655314,5019682622.574781,0.030300060007003058,1004310.3839503989,4809.692673839951,480.96926738399503,2404.8463369199753,15198628.849334242,4809692.67383995,42084.81089609957,3366.7848716879657,961.9385347679901,2404.8463369199753,1979.0596605594735
50000.0,0.0,300.0,0.5,49879.529357725136,7481929.40365877,35396.40457721387,5097221809.616071,0.030078542361800027,964766.1255683138,4987.952935772514,498.79529357725136,2493.976467886257,15761931.277041145,4987952.935772514,37409.64701829385,3491.56705504076,997.5905871545027,2493.976467886257,1994.3560468275402
50000.0,0.0,300.0,0.75,47176.80442847059,7076520.664270588,34228.97494046266,5032125963.524799,0.03041250541734991,978877.385218902,4717.68044284706,471.7680442847059,2358.84022142353,14907870.199396707,4717680.442847059,29485.502767794118,3302.3763099929415,943.5360885694118,2358.84022142353,2000.3646599394642
50000.0,0.0,300.0,1.0,49218.651487185976,7382797.723077896,34592.951163210906,5056261772.671774,0.029805987673003013,993774.443179126,4921.865148718598,492.1865148718598,2460.932574359299,15553093.869950768,4921865.148718597,24609.325743592988,3445.3056041030186,984.3730297437196,2460.932574359299,2020.780262266377
50000.0,0.25,50.0,0.0,49577.59166469266,7436638.7497039,35159.62351894325,5170153015.352381,0.030105667498178085,1011303.7897436012,3718.3193748519498,371.83193748519494,1859.1596874259749,8812416.918399122,3718319.3748519495,49577.59166469266,2602.8235623963647,743.6638749703899,2478.879583234633,2017.824567632588
50000.0,0.25,50.0,0.25,46671.610396226475,7000741.5594339715,34627.66492492702,4866671040.145557,0.029614495110187294,1002005.0032772487,3500.3707797169864,350.0370779716986,1750.1853898584932,8295878.747929257,3500370.779716986,40837.65909669817,2450.2595458018905,700.0741559433972,2333.580519811324,1994.2764954512866
50000.0,0.25,50.0,0.5,49848.58353671878,7477287.530507818,34851.81688064764,4962104876.760859,0.029897489189495818,996459.5049842066,3738.6437652539084,373.86437652539087,1869.3218826269542,8860585.723651763,3738643.7652539085,37386.43765253908,2617.050635677736,747.7287530507817,2492.4291768359394,1971.3788542345617
50000.0,0.25,50.0,0.75,48107.68615794789,7216152.923692183,34788.14829300036,4941365122.365975,0.029864218568529957,1000238.407119006,3608.076461846092,360.8076461846092,1804.038230923046,8551141.214575239,3608076.461846092,30067.303848717427,2525.6535232922647,721.6152923692184,2405.3843078973946,1997.9148098308283
50000.0,0.25,50.0,1.0,45053.538092896306,6758030.713934446,33764.77761027118,4887477334.78859,0.029738642452579688,1002048.1461982327,3379.015356967223,337.9015356967223,1689.5076784836115,8008266.396012319,3379015.356967223,22526.769046448153,2365.310749877056,675.8030713934446,2252.6769046448153,2034.2895888122675
50000.0,0.25,100.0,0.0,47853.70341398126,7178055.512097189,34405.76173342296,5070291749.593767,0.03002475246205991,997167.1132796941,3589.027756048595,358.90277560485947,1794.5138780242976,8505995.78183517,3589027.756048595,47853.70341398126,2512.3194292340168,717.8055512097189,2392.6851706990633,2006.458408015153
50000.0,0.25,100.0,0.25,45185.245273619825,6777786.791042973,36094.921501117766,5017207593.81192,0.03008273057201355,989950.0721876472,3388.893395521487,338.88933955214867,1694.4466977607435,8031677.347385924,3388893.3955214866,39537.089614417346,2372.2253768650407,677.7786791042973,2259.2622636809915,1988.1219961228926
50000.0,0.25,100.0,0.5,46070.730689565185,6910609.603434778,34447.555346024536,5013224776.991792,0.03027656046403926,1019124.1448662935,3455.304801717389,345.5304801717389,1727.6524008586946,8189072.380070213,3455304.801717389,34553.04801717389,2418.7133612021726,691.0609603434777,2303.5365344782595,1993.2802247371549
50000.0,0.25,100.0,0.75,48189.94837271325,7228492.255906987,36102.487112726725,4958619227.326905,0.03021749412649614,1007753.5660071684,3614.246127953494,361.4246127953494,1807.123063976747,8565763.323249782,3614246.127953494,30118.717732945777,2529.972289567446,722.8492255906988,2409.4974186356626,2025.646832911646
50000.0,0.25,100.0,1.0,47816.52210008464,7172478.315012696,34569.29304750064,5009259536.197574,0.02954640598332017,1006259.7493107052,3586.2391575063484,358.62391575063486,1793.1195787531742,8499386.803290047,3586239.1575063486,23908.26105004232,2510.367410254444,717.2478315012697,2390.8261050042324,1991.9190611052456
50000.0,0.25,200.0,0.0,46268.527626033836,6940279.143905075,34044.96947542806,5083093801.025057,0.02991872261660124,1002520.6288369084,3470.1395719525376,347.01395719525374,1735.0697859762688,8224230.785527515,3470139.5719525376,46268.527626033836,2429.0977003667763,694.0279143905075,2313.426381301692,1971.7550416125266
50000.0,0.25,200.0,0.25,48071.69770241868,7210754.655362802,35842.83003143499,5038741660.189689,0.030044138853845024,994941.162483908,3605.3773276814013,360.53773276814013,1802.6886638407007,8544744.26660492,3605377.3276814013,42062.735489616345,2523.764129376981,721.0754655362803,2403.584885120934,2011.6390738711152
50000.0,0.25,200.0,0.5,46501.58691695185,6975238.037542777,35012.291434112696,5143571069.402978,0.029532769762346034,1017830.3639151185,3487.619018771389,348.7619018771389,1743.8095093856946,8265657.074488191,3487619.0187713886,34876.19018771389,2441.3333131399722,697.5238037542778,2325.0793458475923,1973.4533491385282
50000.0,0.25,200.0,0.75,48646.06189994508,7296909.284991763,34931.14660989766,4878386119.621431,0.030633594114787888,1008923.3313043489,3648.454642495881,364.84546424958813,1824.2273212479406,8646837.50271524,3648454.6424958813,30403.788687465676,2553.918249747117,729.6909284991763,2432.303094997254,2029.4524291583227
50000.0,0.25,200.0,1.0,46525.46864969484,6978820.297454226,34278.26324635152,4726292086.385,0.030222918813041177,998290.1152646746,3489.410148727113,348.9410148727113,1744.7050743635566,8269902.052483257,3489410.148727113,23262.73432484742,2442.5871041089795,697.8820297454226,2326.273432484742,1991.8439066317387
50000.0,0.25,300.0,0.0,45309.50680900656,6796426.021350984,34605.694559475414,5135485160.539164,0.029814320756337834,1000894.573339163,3398.213010675492,339.8213010675492,1699.106505337746,8053764.835300917,3398213.010675492,45309.50680900656,2378.7491074728446,679.6426021350984,2265.475340450328,2007.981283656559
50000.0,0.25,300.0,0.25,47714.33001464855,7157149.502197282,35451.04134204349,5047563561.762747,0.029862450693219876,997269.0689023463,3578.574751098641,357.8574751098641,1789.2873755493206,8481222.16010378,3578574.751098641,41750.03876281748,2505.002325769049,715.7149502197282,2385.7165007324274,2014.4773887018212
50000.0,0.25,300.0,0.5,46671.970197897135,7000795.529684571,34926.7565437492,5027454478.858822,0.03028482926482636,988221.51067281,3500.397764842285,350.0397764842285,1750.1988824211426,8295942.702676216,3500397.764842285,35003.97764842285,2450.2784353895995,700.079552968457,2333.5985098948568,2004.706648117975
50000.0,0.25,300.0,0.75,48702.185935677575,7305327.890351636,36044.423679472915,5164206825.073017,0.030193650467614814,1023967.4619187693,3652.6639451758183,365.2663945175818,1826.3319725879091,8656813.550066689,3652663.945175818,30438.866209798485,2556.864761623073,730.5327890351635,2435.109296783879,2013.7926520579454
50000.0,0.25,300.0,1.0,47050.87129476298,7057630.694214447,34835.52281565486,5047330638.146709,0.030248536652609202,1017630.600190782,3528.8153471072237,352.88153471072235,1764.4076735536119,8363292.372644119,3528815.3471072232,23525.43564738149,2470.170742975057,705.7630694214447,2352.543564738149,1983.5668504238156
50000.0,0.5,50.0,0.0,48307.12511560875,7246068.767341313,35105.23964180402,5060038217.13577,0.03034733741634833,989351.8884160273,2415.3562557804376,241.53562557804378,1207.6781278902188,3816262.884133091,2415356.2557804375,48307.12511560875,1690.7493790463066,483.07125115608756,2415.3562557804376,2026.4630150527535
50000.0,0.5,50.0,0.25,49351.771768419145,7402765.765262872,34995.26981968547,4933492130.429753,0.02935509072414285,1000949.5346381767,2467.5885884209574,246.75885884209572,1233.7942942104787,3898789.9697051127,2467588.5884209573,43182.80029736675,1727.3120118946701,493.51771768419144,2467.5885884209574,1978.740878699824
50000.0,0.5,50.0,0.5,47127.67065890437,7069150.5988356555,35044.266133726655,5066306215.841861,0.029527885319242796,1032719.9383558033,2356.3835329452186,235.63835329452183,1178.1917664726093,3723085.982053445,2356383.5329452185,35345.75299417828,1649.468473061653,471.27670658904367,2356.3835329452186,2014.0460139721888
50000.0,0.5,50.0,0.75,45703.52801334468,6855529.202001702,33673.11718374628,4825818371.286378,0.029774834706560196,1012725.9938148631,2285.1764006672342,228.5176400667234,1142.5882003336171,3610578.7130542295,2285176.400667234,28564.705008340425,1599.623480467064,457.0352801334468,2285.1764006672342,1988.9329836230274
50000.0,0.5,50.0,1.0,46498.783013430344,6974817.4520145515,35606.986608058185,5021001000.65176,0.030008078825656828,1008307.6907863875,2324.9391506715174,232.49391506715173,1162.4695753357587,3673403.858060997,2324939.150671517,23249.391506715172,1627.4574054700622,464.98783013430347,2324.9391506715174,1980.8183636760796
50000.0,0.5,100.0,0.0,48944.98335695991,7341747.503543986,35424.88223473894,4856784156.76442,0.03012814188640645,999113.768646837,2447.2491678479955,244.72491678479955,1223.6245839239978,3866653.6851998325,2447249.167847995,48944.98335695991,1713.074417493597,489.4498335695991,2447.2491678479955,2012.4875277263916
50000.0,0.5,100.0,0.25,47784.01770057882,7167602.655086823,34262.85874067396,4945950435.156122,0.030293574760410898,991758.0585226379,2389.2008850289412,238.92008850289412,1194.6004425144706,3774937.398345727,2389200.885028941,41811.015488006466,1672.440619520259,477.84017700578823,2389.2008850289412,1979.9365052849546
50000.0,0.5,100.0,0.5,47572.90034883055,7135935.052324583,34394.13101090432,4896317447.903849,0.02975043209915403,999731.9332043214,2378.6450174415277,237.86450174415276,1189.3225087207638,3758259.1275576134,2378645.0174415275,35679.67526162291,1665.0515122090694,475.7290034883055,2378.6450174415277,1997.6633528365824
50000.0,0.5,100.0,0.75,47633.32545989692,7144998.818984538,35243.211052845814,4827084741.671366,0.029844322949282923,1020160.9951784012,2381.666272994846,238.16662729948462,1190.833136497423,3763032.711331857,2381666.272994846,29770.828412435578,1667.1663910963923,476.33325459896923,2381.666272994846,1991.3508285621706
50000.0,0.5,100.0,1.0,47606.48006723885,7140972.010085828,34880.580717838406,5057915741.332986,0.02955146882828464,1008960.4590066541,2380.3240033619427,238.03240033619426,1190.1620016809713,3760911.9253118695,2380324.0033619427,23803.240033619426,1666.22680235336,476.0648006723885,2380.3240033619427,2013.4621648408836
50000.0,0.5,200.0,0.0,47909.42513983706,7186413.770975559,35385.76115099088,4973191276.622154,0.030209471193288796,1007787.4146868848,2395.4712569918534,239.5471256991853,1197.7356284959267,3784844.586047128,2395471.256991853,47909.42513983706,1676.8298798942974,479.0942513983706,2395.4712569918534,1992.3640874795142
50000.0,0.5,200.0,0.25,48305.84487928709,7245876.7318930635,34450.37893215305,5008040475.636712,0.030057878978316965,1013648.4388764683,2415.292243964355,241.52922439643547,1207.6461219821774,3816161.7454636805,2415292.2439643545,42267.61426937621,1690.7045707750483,483.05844879287093,2415.292243964355,1984.6981690364296
50000.0,0.5,200.0,0.5,47311.992966714424,7096798.945007164,35134.701893418634,5068949915.733406,0.030023894119540276,981274.2807290725,2365.599648335721,236.55996483357214,1182.7998241678606,3737647.4443704397,2365599.6483357213,35483.99472503582,1655.919753835005,473.1199296671443,2365.599648335721,2013.4907413657531
50000.0,0.5,200.0,0.75,49648.92670208006,7447339.005312009,35566.12389917947,5105104925.555429,0.030065015579823343,986675.6697532093,2482.446335104003,248.24463351040032,1241.2231675520015,3922265.209464325,2482446.335104003,31030.57918880004,1737.7124345728023,496.48926702080064,2482.446335104003,1964.9698677703914
50000.0,0.5,200.0,1.0,46991.47219197257,7048720.828795886,35828.463073317354,4851902275.838621,0.03027270625577677,981836.9521532356,2349.5736095986285,234.95736095986285,1174.7868047993143,3712326.3031658335,2349573.6095986287,23495.736095986285,1644.7015267190402,469.9147219197257,2349.5736095986285,2009.4708998324386
50000.0,0.5,300.0,0.0,45140.56275609368,6771084.413414052,34987.08445480144,4990782070.233225,0.029768285410815207,989615.6994905137,2257.028137804684,225.7028137804684,1128.514068902342,3566104.4577314006,2257028.1378046838,45140.56275609368,1579.9196964632788,451.4056275609368,2257.028137804684,1999.156693459658
50000.0,0.5,300.0,0.25,48313.67952096263,7247051.928144394,33433.43514972791,4833051951.629079,0.029754097107655416,984400.1137510327,2415.6839760481316,241.56839760481316,1207.8419880240658,3816780.682156048,2415683.9760481315,42274.4695808423,1690.9787832336922,483.1367952096263,2415.6839760481316,1974.535940679764
50000.0,0.5,300.0,0.5,46560.86017169831,6984129.025754747,34669.555241621296,5147769306.768217,0.030069752823848623,1031454.8060538931,2328.0430085849157,232.80430085849156,1164.0215042924578,3678307.953564167,2328043.0085849157,34920.64512877373,1629.630106009441,465.6086017169831,2328.0430085849157,2006.1674201480928
50000.0,0.5,300.0,0.75,48313.231011851334,7246984.6517777005,35421.36162244495,5109338034.87258,0.02987496382796305,1003749.7823499395,2415.661550592567,241.5661550592567,1207.8307752962835,3816745.2499362556,2415661.550592567,30195.769382407085,1690.9630854147968,483.1323101185134,2415.661550592567,2004.342551509593
50000.0,0.5,300.0,1.0,47343.29767510283,7101494.651265425,34789.21778988905,5131507815.715477,0.029573782887714735,1011614.4374828928,2367.1648837551415,236.71648837551416,1183.5824418775708,3740120.516333124,2367164.883755142,23671.648837551416,1657.0154186285993,473.4329767510283,2367.1648837551415,1969.6027216979353
50000.0,0.75,50.0,0.0,47575.198520991944,7136279.778148792,35502.726806698534,5050325390.429102,0.029584183675224685,990581.4997343904,1189.3799630247986,118.93799630247986,594.6899815123993,939610.1707895909,1189379.9630247985,47575.198520991944,832.5659741173591,237.87599260495972,2378.759926049597,2007.9760080279261
50000.0,0.75,50.0,0.25,49514.12747260048,7427119.120890072,35415.948732627134,5098330341.652578,0.029818671606072836,1015088.5505828515,1237.8531868150121,123.7853186815012,618.9265934075061,977904.0175838595,1237853.186815012,43324.861538525416,866.4972307705084,247.5706373630024,2475.7063736300242,1990.6984800223595
50000.0,0.75,50.0,0.5,47365.067263447294,7104760.089517094,35435.296205961575,4879824735.040429,0.03040805221706338,1010232.338131142,1184.1266815861825,118.41266815861823,592.0633407930912,935460.0784530842,1184126.6815861824,35523.80044758547,828.8886771103278,236.82533631723646,2368.253363172365,2004.858088805893
50000.0,0.75,50.0,0.75,46937.43907733166,7040615.861599749,35467.233667610315,5045786633.863029,0.030284097962763254,1026348.2138441688,1173.4359769332916,117.34359769332916,586.7179884666458,927014.4217773004,1173435.9769332916,29335.89942333229,821.4051838533042,234.68719538665832,2346.871953866583,2002.2466756418967
50000.0,0.75,50.0,1.0,46696.683717172506,7004502.557575876,33421.79434478402,4858436651.529834,0.02974853232758096,1004984.323731926,1167.4170929293127,116.74170929293126,583.7085464646564,922259.5034141571,1167417.0929293127,23348.341858586253,817.1919650505189,233.48341858586252,2334.8341858586255,2018.274194539713
50000.0,0.75,100.0,0.0,47550.392845112525,7132558.926766879,36039.07169084522,5096882505.606811,0.02993268172864528,1002544.5228340926,1188.7598211278132,118.87598211278132,594.3799105639066,939120.2586909723,1188759.821127813,47550.392845112525,832.1318747894693,237.75196422556263,2377.5196422556264,1996.9876116497283
50000.0,0.75,100.0,0.25,45190.979557087216,6778646.9335630825,33774.160283380894,4855024681.665797,0.029593311551777073,987465.5244306561,1129.7744889271805,112.97744889271804,564.8872444635903,892521.8462524726,1129774.4889271804,39542.10711245131,790.8421422490263,225.9548977854361,2259.548977854361,1993.970291830774
50000.0,0.75,100.0,0.5,46424.72155581589,6963708.233372384,35790.65370620676,5120508247.896815,0.030065862894505652,1002291.5456589864,1160.6180388953974,116.06180388953973,580.3090194476987,916888.250727364,1160618.0388953974,34818.54116686192,812.4326272267782,232.12360777907946,2321.2360777907948,1996.8368659957312
50000.0,0.75,100.0,0.75,48584.42171047694,7287663.256571542,35030.091536633336,5175490617.423306,0.029671394464098923,1020861.9292925498,1214.6105427619236,121.46105427619236,607.3052713809618,959542.3287819197,1214610.5427619235,30365.26356904809,850.2273799333466,242.9221085523847,2429.2210855238473,1985.5931887351264
50000.0,0.75,100.0,1.0,48702.58363945328,7305387.5459179925,35147.49791621497,4855113312.927447,0.03002316379564126,986384.747100534,1217.5645909863322,121.7564590986332,608.7822954931661,961876.0268792022,1217564.590986332,24351.29181972664,852.2952136904325,243.5129181972664,2435.1291819726644,1974.8041070362112
50000.0,0.75,200.0,0.0,48506.35659449984,7275953.489174976,35463.194869174855,4942003508.907441,0.029605420756374415,1002297.2325942889,1212.658914862496,121.2658914862496,606.329457431248,958000.5427413719,1212658.914862496,48506.35659449984,848.8612404037473,242.5317829724992,2425.317829724992,2018.438761453947
50000.0,0.75,200.0,0.25,46298.482435880745,6944772.365382112,33350.296968825794,4990928783.721397,0.02978608039659547,1002978.476712695,1157.4620608970188,115.74620608970187,578.7310304485094,914395.0281086446,1157462.0608970185,40511.17213139565,810.2234426279131,231.49241217940374,2314.9241217940375,1988.8768553916004
50000.0,0.75,200.0,0.5,45630.529359318905,6844579.403897836,35510.102587246874,5011744068.9397,0.030010694883055335,1002570.0278391549,1140.7632339829727,114.07632339829726,570.3816169914863,901202.9548465484,1140763.2339829726,34222.89701948918,798.5342637880809,228.15264679659452,2281.5264679659454,2006.8557769595516
50000.0,0.75,200.0,0.75,49163.934069394076,7374590.110409112,34538.27576647933,4960065694.819006,0.030212199690656267,1023645.0324865936,1229.098351734852,122.90983517348519,614.549175867426,970987.6978705331,1229098.351734852,30727.458793371297,860.3688462143964,245.81967034697038,2458.196703469704,2024.4221240709517
50000.0,0.75,200.0,1.0,48430.67239860122,7264600.859790184,35050.39093032683,5064233156.557668,0.03004701366383499,994684.8265863722,1210.7668099650307,121.07668099650306,605.3834049825153,956505.7798723741,1210766.8099650305,24215.33619930061,847.5367669755215,242.15336199300611,2421.5336199300614,2025.555723766416
50000.0,0.75,300.0,0.0,46372.943135766334,6955941.470364951,35147.73965783229,5144253128.877908,0.029714239706096178,992534.9151188006,1159.3235783941584,115.93235783941584,579.6617891970792,915865.6269313851,1159323.5783941583,46372.943135766334,811.526504875911,231.8647156788317,2318.647156788317,2009.4063216348256
50000.0,0.75,300.0,0.25,48673.683079404254,7301052.461910638,36220.116644398,5160616576.682141,0.029935190470682688,1012664.5977558184,1216.8420769851064,121.68420769851063,608.4210384925532,961305.240818234,1216842.0769851063,42589.472694478725,851.7894538895746,243.36841539702127,2433.6841539702127,2005.1097222733433
50000.0,0.75,300.0,0.5,48678.633823310265,7301795.07349654,34539.83660264057,4911841103.867892,0.029964784048181852,980053.9297242694,1216.9658455827566,121.69658455827566,608.4829227913783,961403.0180103778,1216965.8455827567,36508.9753674827,851.8760919079298,243.39316911655132,2433.9316911655133,1997.2138142159008
50000.0,0.75,300.0,0.75,48228.4950946201,7234274.264193015,34013.243904563846,4850596664.254673,0.0298306735308482,990250.4528824452,1205.7123773655026,120.57123773655024,602.8561886827513,952512.778118747,1205712.3773655025,30142.80943413756,843.9986641558518,241.1424754731005,2411.424754731005,2026.9281261797714
50000.0,0.75,300.0,1.0,49751.589492723506,7462738.423908526,35765.88429436519,5197355941.049077,0.030128433096100322,1011971.7238383688,1243.7897373180876,124.37897373180877,621.8948686590438,982593.8924812892,1243789.7373180876,24875.794746361753,870.6528161226614,248.75794746361754,2487.5794746361753,1991.92965611291
50000.0,1.0,50.0,0.0,48400.62832031283,7260094.248046925,34103.16743440289,4938616638.196242,0.030248262319303557,980452.33374416,0.0,0.0,0.0,0.0,0.0,48400.62832031283,0.0,0.0,2420.0314160156418,1997.961012407909
50000.0,1.0,50.0,0.25,47595.99731635159,7139399.597452738,35051.232546748535,4812208616.620083,0.030387498436212353,1008149.9398998301,0.0,0.0,0.0,0.0,0.0,41646.497651807644,0.0,0.0,2379.7998658175798,2001.2210178495366
50000.0,1.0,50.0,0.5,47228.3076385115,7084246.145776724,33260.532849381365,4852946293.362714,0.029741045516672865,1029752.2702133382,0.0,0.0,0.0,0.0,0.0,35421.230728883624,0.0,0.0,2361.415381925575,2019.4975918126704
50000.0,1.0,50.0,0.75,47010.73484948934,7051610.227423401,34781.052942653645,5121621285.575205,0.029845615253276565,984705.6279782922,0.0,0.0,0.0,0.0,0.0,29381.709280930838,0.0,0.0,2350.536742474467,2016.0572226130616
50000.0,1.0,50.0,1.0,45769.371498237655,6865405.724735648,35294.87574047872,5009363744.578512,0.02908724326195233,1000989.4378898005,0.0,0.0,0.0,0.0,0.0,22884.685749118828,0.0,0.0,2288.468574911883,2017.1567345257913
50000.0,1.0,100.0,0.0,46065.67573351587,6909851.36002738,34585.51721234172,5082218593.959469,0.03046000084854162,981963.0641934974,0.0,0.0,0.0,0.0,0.0,46065.67573351587,0.0,0.0,2303.2837866757936,2004.8391022197961
50000.0,1.0,100.0,0.25,47060.26543734306,7059039.81560146,35604.487497724855,5000811524.033689,0.030044925846386204,1011961.8143608427,0.0,0.0,0.0,0.0,0.0,41177.73225767518,0.0,0.0,2353.0132718671534,1981.1660855451735
50000.0,1.0,100.0,0.5,49060.565180272446,7359084.777040867,34694.59173100591,5068786425.117796,0.030355908700204735,982530.0828812954,0.0,0.0,0.0,0.0,0.0,36795.423885204335,0.0,0.0,2453.0282590136226,1978.364044363164
50000.0,1.0,100.0,0.75,49213.64998599351,7382047.497899026,34637.28094517961,4799080699.738127,0.02993713550452025,1005247.1913680627,0.0,0.0,0.0,0.0,0.0,30758.531241245943,0.0,0.0,2460.6824992996753,1982.4188460411215
50000.0,1.0,100.0,1.0,45163.51654999467,6774527.4824992,35097.02937625513,5104721933.559627,0.030028128971700076,989062.3994198028,0.0,0.0,0.0,0.0,0.0,22581.758274997334,0.0,0.0,2258.1758274997333,2004.814515444263
50000.0,1.0,200.0,0.0,46192.419613640486,6928862.942046073,34304.98437811288,4909594274.205802,0.03006187841612529,954563.8186830765,0.0,0.0,0.0,0.0,0.0,46192.419613640486,0.0,0.0,2309.6209806820243,1949.5196919916805
50000.0,1.0,200.0,0.25,47006.08014195434,7050912.021293151,34788.17467885167,5088401133.376916,0.030152521859123083,994386.9182949566,0.0,0.0,0.0,0.0,0.0,41130.32012421005,0.0,0.0,2350.304007097717,2012.958851882178
50000.0,1.0,200.0,0.5,47274.2007285096,7091130.10927644,34066.26819245281,5162203131.261702,0.030226282678864458,1001801.0560578603,0.0,0.0,0.0,0.0,0.0,35455.650546382196,0.0,0.0,2363.7100364254798,1972.2666933924288
