,Share of Renewable Fuels,Small New Aircraft Movements Day,Small Old Aircraft Movements Night,Large New Aircraft Movements Day,Large Old Aircraft Movements Night,Noise Levels During the Night,Noise Levels During the Day,Carbon Dioxide Emissions,Nitrogen Emissions,Particulate Matter Emissions
32,0.0,100.0,150.0,50.0,20.0,47.69230769230769,44.42307692307692,32000.0,244.0,119.0
33,0.0,100.0,150.0,50.0,40.0,50.0,44.42307692307692,34000.0,268.0,133.0
34,0.0,100.0,150.0,50.0,60.0,52.30769230769231,44.42307692307692,36000.0,292.0,147.0
35,0.0,100.0,150.0,50.0,80.0,54.61538461538461,44.42307692307692,38000.0,316.0,161.0
36,0.0,100.0,150.0,100.0,20.0,47.69230769230769,49.230769230769226,37000.0,294.0,144.0
37,0.0,100.0,150.0,100.0,40.0,50.0,49.230769230769226,39000.0,318.0,158.0
38,0.0,100.0,150.0,100.0,60.0,52.30769230769231,49.230769230769226,41000.0,342.0,172.0
39,0.0,100.0,150.0,100.0,80.0,54.61538461538461,49.230769230769226,43000.0,366.0,186.0
40,0.0,100.0,150.0,150.0,20.0,47.69230769230769,54.03846153846154,42000.0,344.0,169.0
41,0.0,100.0,150.0,150.0,40.0,50.0,54.03846153846154,44000.0,368.0,183.0
42,0.0,100.0,150.0,150.0,60.0,52.30769230769231,54.03846153846154,46000.0,392.0,197.0
43,0.0,100.0,150.0,150.0,80.0,54.61538461538461,54.03846153846154,48000.0,416.0,211.0
44,0.0,100.0,150.0,200.0,20.0,47.69230769230769,58.84615384615385,47000.0,394.0,194.0
45,0.0,100.0,150.0,200.0,40.0,50.0,58.84615384615385,49000.0,418.0,208.0
46,0.0,100.0,150.0,200.0,60.0,52.30769230769231,58.84615384615385,51000.0,442.0,222.0
47,0.0,100.0,150.0,200.0,80.0,54.61538461538461,58.84615384615385,53000.0,466.0,236.0
48,0.0,100.0,200.0,50.0,20.0,51.53846153846154,44.42307692307692,37000.0,284.0,139.0
49,0.0,100.0,200.0,50.0,40.0,53.84615384615385,44.42307692307692,39000.0,308.0,153.0
50,0.0,100.0,200.0,50.0,60.0,56.15384615384615,44.42307692307692,41000.0,332.0,167.0
51,0.0,100.0,200.0,50.0,80.0,58.46153846153846,44.42307692307692,43000.0,356.0,181.0
52,0.0,100.0,200.0,100.0,20.0,51.53846153846154,49.230769230769226,42000.0,334.0,164.0
53,0.0,100.0,200.0,100.0,40.0,53.84615384615385,49.230769230769226,44000.0,358.0,178.0
54,0.0,100.0,200.0,100.0,60.0,56.15384615384615,49.230769230769226,46000.0,382.0,192.0
55,0.0,100.0,200.0,100.0,80.0,58.46153846153846,49.230769230769226,48000.0,406.0,206.0
56,0.0,100.0,200.0,150.0,20.0,51.53846153846154,54.03846153846154,47000.0,384.0,189.0
57,0.0,100.0,200.0,150.0,40.0,53.84615384615385,54.03846153846154,49000.0,408.0,203.0
58,0.0,100.0,200.0,150.0,60.0,56.15384615384615,54.03846153846154,51000.0,432.0,217.0
59,0.0,100.0,200.0,150.0,80.0,58.46153846153846,54.03846153846154,53000.0,456.0,231.0
60,0.0,100.0,200.0,200.0,20.0,51.53846153846154,58.84615384615385,52000.0,434.0,214.0
61,0.0,100.0,200.0,200.0,40.0,53.84615384615385,58.84615384615385,54000.0,458.0,228.0
62,0.0,100.0,200.0,200.0,60.0,56.15384615384615,58.84615384615385,56000.0,482.0,242.0
63,0.0,100.0,200.0,200.0,80.0,58.46153846153846,58.84615384615385,58000.0,506.0,256.0
64,0.0,200.0,50.0,50.0,20.0,40.0,50.19230769230769,32000.0,214.0,99.0
65,0.0,200.0,50.0,50.0,40.0,42.30769230769231,50.19230769230769,34000.0,238.0,113.0
66,0.0,200.0,50.0,50.0,60.0,44.61538461538461,50.19230769230769,36000.0,262.0,127.0
67,0.0,200.0,50.0,50.0,80.0,46.92307692307692,50.19230769230769,38000.0,286.0,141.0
68,0.0,200.0,50.0,100.0,20.0,40.0,55.0,37000.0,264.0,124.0
69,0.0,200.0,50.0,100.0,40.0,42.30769230769231,55.0,39000.0,288.0,138.0
70,0.0,200.0,50.0,100.0,60.0,44.61538461538461,55.0,41000.0,312.0,152.0
71,0.0,200.0,50.0,100.0,80.0,46.92307692307692,55.0,43000.0,336.0,166.0
72,0.0,200.0,50.0,150.0,20.0,40.0,59.80769230769231,42000.0,314.0,149.0
73,0.0,200.0,50.0,150.0,40.0,42.30769230769231,59.80769230769231,44000.0,338.0,163.0
74,0.0,200.0,50.0,150.0,60.0,44.61538461538461,59.80769230769231,46000.0,362.0,177.0
75,0.0,200.0,50.0,150.0,80.0,46.92307692307692,59.80769230769231,48000.0,386.0,191.0
76,0.0,200.0,50.0,200.0,20.0,40.0,64.61538461538461,47000.0,364.0,174.0
77,0.0,200.0,50.0,200.0,40.0,42.30769230769231,64.61538461538461,49000.0,388.0,188.0
78,0.0,200.0,50.0,200.0,60.0,44.61538461538461,64.61538461538461,51000.0,412.0,202.0
79,0.0,200.0,50.0,200.0,80.0,46.92307692307692,64.61538461538461,53000.0,436.0,216.0
80,0.0,200.0,100.0,50.0,20.0,43.84615384615385,50.19230769230769,37000.0,254.0,119.0
81,0.0,200.0,100.0,50.0,40.0,46.15384615384615,50.19230769230769,39000.0,278.0,133.0
82,0.0,200.0,100.0,50.0,60.0,48.46153846153846,50.19230769230769,41000.0,302.0,147.0
83,0.0,200.0,100.0,50.0,80.0,50.769230769230774,50.19230769230769,43000.0,326.0,161.0
84,0.0,200.0,100.0,100.0,20.0,43.84615384615385,55.0,42000.0,304.0,144.0
85,0.0,200.0,100.0,100.0,40.0,46.15384615384615,55.0,44000.0,328.0,158.0
86,0.0,200.0,100.0,100.0,60.0,48.46153846153846,55.0,46000.0,352.0,172.0
87,0.0,200.0,100.0,100.0,80.0,50.769230769230774,55.0,48000.0,376.0,186.0
88,0.0,200.0,100.0,150.0,20.0,43.84615384615385,59.80769230769231,47000.0,354.0,169.0
89,0.0,200.0,100.0,150.0,40.0,46.15384615384615,59.80769230769231,49000.0,378.0,183.0
90,0.0,200.0,100.0,150.0,60.0,48.46153846153846,59.80769230769231,51000.0,402.0,197.0
91,0.0,200.0,100.0,150.0,80.0,50.769230769230774,59.80769230769231,53000.0,426.0,211.0
92,0.0,200.0,100.0,200.0,20.0,43.84615384615385,64.61538461538461,52000.0,404.0,194.0
93,0.0,200.0,100.0,200.0,40.0,46.15384615384615,64.61538461538461,54000.0,428.0,208.0
94,0.0,200.0,100.0,200.0,60.0,48.46153846153846,64.61538461538461,56000.0,452.0,222.0
95,0.0,200.0,100.0,200.0,80.0,50.769230769230774,64.61538461538461,58000.0,476.0,236.0
96,0.0,200.0,150.0,50.0,20.0,47.69230769230769,50.19230769230769,42000.0,294.0,139.0
97,0.0,200.0,150.0,50.0,40.0,50.0,50.19230769230769,44000.0,318.0,153.0
98,0.0,200.0,150.0,50.0,60.0,52.30769230769231,50.19230769230769,46000.0,342.0,167.0
99,0.0,200.0,150.0,50.0,80.0,54.61538461538461,50.19230769230769,48000.0,366.0,181.0
100,0.0,200.0,150.0,100.0,20.0,47.69230769230769,55.0,47000.0,344.0,164.0
101,0.0,200.0,150.0,100.0,40.0,50.0,55.0,49000.0,368.0,178.0
102,0.0,200.0,150.0,100.0,60.0,52.30769230769231,55.0,51000.0,392.0,192.0
103,0.0,200.0,150.0,100.0,80.0,54.61538461538461,55.0,53000.0,416.0,206.0
104,0.0,200.0,150.0,150.0,20.0,47.69230769230769,59.80769230769231,52000.0,394.0,189.0
105,0.0,200.0,150.0,150.0,40.0,50.0,59.80769230769231,54000.0,418.0,203.0
106,0.0,200.0,150.0,150.0,60.0,52.30769230769231,59.80769230769231,56000.0,442.0,217.0
107,0.0,200.0,150.0,150.0,80.0,54.61538461538461,59.80769230769231,58000.0,466.0,231.0
108,0.0,200.0,150.0,200.0,20.0,47.69230769230769,64.61538461538461,57000.0,444.0,214.0
109,0.0,200.0,150.0,200.0,40.0,50.0,64.61538461538461,59000.0,468.0,228.0
110,0.0,200.0,150.0,200.0,60.0,52.30769230769231,64.61538461538461,61000.0,492.0,242.0
111,0.0,200.0,150.0,200.0,80.0,54.61538461538461,64.61538461538461,63000.0,516.0,256.0
112,0.0,200.0,200.0,50.0,20.0,51.53846153846154,50.19230769230769,47000.0,334.0,159.0
113,0.0,200.0,200.0,50.0,40.0,53.84615384615385,50.19230769230769,49000.0,358.0,173.0
114,0.0,200.0,200.0,50.0,60.0,56.15384615384615,50.19230769230769,51000.0,382.0,187.0
115,0.0,200.0,200.0,50.0,80.0,58.46153846153846,50.19230769230769,53000.0,406.0,201.0
116,0.0,200.0,200.0,100.0,20.0,51.53846153846154,55.0,52000.0,384.0,184.0
117,0.0,200.0,200.0,100.0,40.0,53.84615384615385,55.0,54000.0,408.0,198.0
118,0.0,200.0,200.0,100.0,60.0,56.15384615384615,55.0,56000.0,432.0,212.0
119,0.0,200.0,200.0,100.0,80.0,58.46153846153846,55.0,58000.0,456.0,226.0
120,0.0,200.0,200.0,150.0,20.0,51.53846153846154,59.80769230769231,57000.0,434.0,209.0
121,0.0,200.0,200.0,150.0,40.0,53.84615384615385,59.80769230769231,59000.0,458.0,223.0
122,0.0,200.0,200.0,150.0,60.0,56.15384615384615,59.80769230769231,61000.0,482.0,237.0
123,0.0,200.0,200.0,150.0,80.0,58.46153846153846,59.80769230769231,63000.0,506.0,251.0
124,0.0,200.0,200.0,200.0,20.0,51.53846153846154,64.61538461538461,62000.0,484.0,234.0
125,0.0,200.0,200.0,200.0,40.0,53.84615384615385,64.61538461538461,64000.0,508.0,248.0
126,0.0,200.0,200.0,200.0,60.0,56.15384615384615,64.61538461538461,66000.0,532.0,262.0
127,0.0,200.0,200.0,200.0,80.0,58.46153846153846,64.61538461538461,68000.0,556.0,276.0
128,0.0,300.0,50.0,50.0,20.0,40.0,55.96153846153846,42000.0,264.0,119.0
129,0.0,300.0,50.0,50.0,40.0,42.30769230769231,55.96153846153846,44000.0,288.0,133.0
130,0.0,300.0,50.0,50.0,60.0,44.61538461538461,55.96153846153846,46000.0,312.0,147.0
131,0.0,300.0,50.0,50.0,80.0,46.92307692307692,55.96153846153846,48000.0,336.0,161.0
132,0.0,300.0,50.0,100.0,20.0,40.0,60.769230769230774,47000.0,314.0,144.0
133,0.0,300.0,50.0,100.0,40.0,42.30769230769231,60.769230769230774,49000.0,338.0,158.0
134,0.0,300.0,50.0,100.0,60.0,44.61538461538461,60.769230769230774,51000.0,362.0,172.0
135,0.0,300.0,50.0,100.0,80.0,46.92307692307692,60.769230769230774,53000.0,386.0,186.0
136,0.0,300.0,50.0,150.0,20.0,40.0,65.57692307692308,52000.0,364.0,169.0
137,0.0,300.0,50.0,150.0,40.0,42.30769230769231,65.57692307692308,54000.0,388.0,183.0
138,0.0,300.0,50.0,150.0,60.0,44.61538461538461,65.57692307692308,56000.0,412.0,197.0
139,0.0,300.0,50.0,150.0,80.0,46.92307692307692,65.57692307692308,58000.0,436.0,211.0
140,0.0,300.0,50.0,200.0,20.0,40.0,70.38461538461539,57000.0,414.0,194.0
141,0.0,300.0,50.0,200.0,40.0,42.30769230769231,70.38461538461539,59000.0,438.0,208.0
142,0.0,300.0,50.0,200.0,60.0,44.61538461538461,70.38461538461539,61000.0,462.0,222.0
143,0.0,300.0,50.0,200.0,80.0,46.92307692307692,70.38461538461539,63000.0,486.0,236.0
144,0.0,300.0,100.0,50.0,20.0,43.84615384615385,55.96153846153846,47000.0,304.0,139.0
145,0.0,300.0,100.0,50.0,40.0,46.15384615384615,55.96153846153846,49000.0,328.0,153.0
146,0.0,300.0,100.0,50.0,60.0,48.46153846153846,55.96153846153846,51000.0,352.0,167.0
147,0.0,300.0,100.0,50.0,80.0,50.769230769230774,55.96153846153846,53000.0,376.0,181.0
148,0.0,300.0,100.0,100.0,20.0,43.84615384615385,60.769230769230774,52000.0,354.0,164.0
149,0.0,300.0,100.0,100.0,40.0,46.15384615384615,60.769230769230774,54000.0,378.0,178.0
150,0.0,300.0,100.0,100.0,60.0,48.46153846153846,60.769230769230774,56000.0,402.0,192.0
151,0.0,300.0,100.0,100.0,80.0,50.769230769230774,60.769230769230774,58000.0,426.0,206.0
152,0.0,300.0,100.0,150.0,20.0,43.84615384615385,65.57692307692308,57000.0,404.0,189.0
153,0.0,300.0,100.0,150.0,40.0,46.15384615384615,65.57692307692308,59000.0,428.0,203.0
154,0.0,300.0,100.0,150.0,60.0,48.46153846153846,65.57692307692308,61000.0,452.0,217.0
155,0.0,300.0,100.0,150.0,80.0,50.769230769230774,65.57692307692308,63000.0,476.0,231.0
156,0.0,300.0,100.0,200.0,20.0,43.84615384615385,70.38461538461539,62000.0,454.0,214.0
157,0.0,300.0,100.0,200.0,40.0,46.15384615384615,70.38461538461539,64000.0,478.0,228.0
158,0.0,300.0,100.0,200.0,60.0,48.46153846153846,70.38461538461539,66000.0,502.0,242.0
159,0.0,300.0,100.0,200.0,80.0,50.769230769230774,70.38461538461539,68000.0,526.0,256.0
160,0.0,300.0,150.0,50.0,20.0,47.69230769230769,55.96153846153846,52000.0,344.0,159.0
161,0.0,300.0,150.0,50.0,40.0,50.0,55.96153846153846,54000.0,368.0,173.0
162,0.0,300.0,150.0,50.0,60.0,52.30769230769231,55.96153846153846,56000.0,392.0,187.0
163,0.0,300.0,150.0,50.0,80.0,54.61538461538461,55.96153846153846,58000.0,416.0,201.0
164,0.0,300.0,150.0,100.0,20.0,47.69230769230769,60.769230769230774,57000.0,394.0,184.0
165,0.0,300.0,150.0,100.0,40.0,50.0,60.769230769230774,59000.0,418.0,198.0
166,0.0,300.0,150.0,100.0,60.0,52.30769230769231,60.769230769230774,61000.0,442.0,212.0
167,0.0,300.0,150.0,100.0,80.0,54.61538461538461,60.769230769230774,63000.0,466.0,226.0
168,0.0,300.0,150.0,150.0,20.0,47.69230769230769,65.57692307692308,62000.0,444.0,209.0
169,0.0,300.0,150.0,150.0,40.0,50.0,65.57692307692308,64000.0,468.0,223.0
170,0.0,300.0,150.0,150.0,60.0,52.30769230769231,65.57692307692308,66000.0,492.0,237.0
171,0.0,300.0,150.0,150.0,80.0,54.61538461538461,65.57692307692308,68000.0,516.0,251.0
172,0.0,300.0,150.0,200.0,20.0,47.69230769230769,70.38461538461539,67000.0,494.0,234.0
173,0.0,300.0,150.0,200.0,40.0,50.0,70.38461538461539,69000.0,518.0,248.0
174,0.0,300.0,150.0,200.0,60.0,52.30769230769231,70.38461538461539,71000.0,542.0,262.0
175,0.0,300.0,150.0,200.0,80.0,54.61538461538461,70.38461538461539,73000.0,566.0,276.0
176,0.0,300.0,200.0,50.0,20.0,51.53846153846154,55.96153846153846,57000.0,384.0,179.0
177,0.0,300.0,200.0,50.0,40.0,53.84615384615385,55.96153846153846,59000.0,408.0,193.0
178,0.0,300.0,200.0,50.0,60.0,56.15384615384615,55.96153846153846,61000.0,432.0,207.0
179,0.0,300.0,200.0,50.0,80.0,58.46153846153846,55.96153846153846,63000.0,456.0,221.0
180,0.0,300.0,200.0,100.0,20.0,51.53846153846154,60.769230769230774,62000.0,434.0,204.0
181,0.0,300.0,200.0,100.0,40.0,53.84615384615385,60.769230769230774,64000.0,458.0,218.0
182,0.0,300.0,200.0,100.0,60.0,56.15384615384615,60.769230769230774,66000.0,482.0,232.0
183,0.0,300.0,200.0,100.0,80.0,58.46153846153846,60.769230769230774,68000.0,506.0,246.0
184,0.0,300.0,200.0,150.0,20.0,51.53846153846154,65.57692307692308,67000.0,484.0,229.0
185,0.0,300.0,200.0,150.0,40.0,53.84615384615385,65.57692307692308,69000.0,508.0,243.0
186,0.0,300.0,200.0,150.0,60.0,56.15384615384615,65.57692307692308,71000.0,532.0,257.0
187,0.0,300.0,200.0,150.0,80.0,58.46153846153846,65.57692307692308,73000.0,556.0,271.0
188,0.0,300.0,200.0,200.0,20.0,51.53846153846154,70.38461538461539,72000.0,534.0,254.0
189,0.0,300.0,200.0,200.0,40.0,53.84615384615385,70.38461538461539,74000.0,558.0,268.0
190,0.0,300.0,200.0,200.0,60.0,56.15384615384615,70.38461538461539,76000.0,582.0,282.0
191,0.0,300.0,200.0,200.0,80.0,58.46153846153846,70.38461538461539,78000.0,606.0,296.0
192,0.0,400.0,50.0,50.0,20.0,40.0,61.730769230769226,52000.0,314.0,139.0
193,0.0,400.0,50.0,50.0,40.0,42.30769230769231,61.730769230769226,54000.0,338.0,153.0
194,0.0,400.0,50.0,50.0,60.0,44.61538461538461,61.730769230769226,56000.0,362.0,167.0
195,0.0,400.0,50.0,50.0,80.0,46.92307692307692,61.730769230769226,58000.0,386.0,181.0
196,0.0,400.0,50.0,100.0,20.0,40.0,66.53846153846155,57000.0,364.0,164.0
197,0.0,400.0,50.0,100.0,40.0,42.30769230769231,66.53846153846155,59000.0,388.0,178.0
198,0.0,400.0,50.0,100.0,60.0,44.61538461538461,66.53846153846155,61000.0,412.0,192.0
199,0.0,400.0,50.0,100.0,80.0,46.92307692307692,66.53846153846155,63000.0,436.0,206.0
200,0.0,400.0,50.0,150.0,20.0,40.0,71.34615384615384,62000.0,414.0,189.0
201,0.0,400.0,50.0,150.0,40.0,42.30769230769231,71.34615384615384,64000.0,438.0,203.0
202,0.0,400.0,50.0,150.0,60.0,44.61538461538461,71.34615384615384,66000.0,462.0,217.0
203,0.0,400.0,50.0,150.0,80.0,46.92307692307692,71.34615384615384,68000.0,486.0,231.0
204,0.0,400.0,50.0,200.0,20.0,40.0,76.15384615384616,67000.0,464.0,214.0
205,0.0,400.0,50.0,200.0,40.0,42.30769230769231,76.15384615384616,69000.0,488.0,228.0
206,0.0,400.0,50.0,200.0,60.0,44.61538461538461,76.15384615384616,71000.0,512.0,242.0
207,0.0,400.0,50.0,200.0,80.0,46.92307692307692,76.15384615384616,73000.0,536.0,256.0
208,0.0,400.0,100.0,50.0,20.0,43.84615384615385,61.730769230769226,57000.0,354.0,159.0
209,0.0,400.0,100.0,50.0,40.0,46.15384615384615,61.730769230769226,59000.0,378.0,173.0
210,0.0,400.0,100.0,50.0,60.0,48.46153846153846,61.730769230769226,61000.0,402.0,187.0
211,0.0,400.0,100.0,50.0,80.0,50.769230769230774,61.730769230769226,63000.0,426.0,201.0
212,0.0,400.0,100.0,100.0,20.0,43.84615384615385,66.53846153846155,62000.0,404.0,184.0
213,0.0,400.0,100.0,100.0,40.0,46.15384615384615,66.53846153846155,64000.0,428.0,198.0
214,0.0,400.0,100.0,100.0,60.0,48.46153846153846,66.53846153846155,66000.0,452.0,212.0
215,0.0,400.0,100.0,100.0,80.0,50.769230769230774,66.53846153846155,68000.0,476.0,226.0
216,0.0,400.0,100.0,150.0,20.0,43.84615384615385,71.34615384615384,67000.0,454.0,209.0
217,0.0,400.0,100.0,150.0,40.0,46.15384615384615,71.34615384615384,69000.0,478.0,223.0
218,0.0,400.0,100.0,150.0,60.0,48.46153846153846,71.34615384615384,71000.0,502.0,237.0
219,0.0,400.0,100.0,150.0,80.0,50.769230769230774,71.34615384615384,73000.0,526.0,251.0
220,0.0,400.0,100.0,200.0,20.0,43.84615384615385,76.15384615384616,72000.0,504.0,234.0
221,0.0,400.0,100.0,200.0,40.0,46.15384615384615,76.15384615384616,74000.0,528.0,248.0
222,0.0,400.0,100.0,200.0,60.0,48.46153846153846,76.15384615384616,76000.0,552.0,262.0
223,0.0,400.0,100.0,200.0,80.0,50.769230769230774,76.15384615384616,78000.0,576.0,276.0
224,0.0,400.0,150.0,50.0,20.0,47.69230769230769,61.730769230769226,62000.0,394.0,179.0
225,0.0,400.0,150.0,50.0,40.0,50.0,61.730769230769226,64000.0,418.0,193.0
226,0.0,400.0,150.0,50.0,60.0,52.30769230769231,61.730769230769226,66000.0,442.0,207.0
227,0.0,400.0,150.0,50.0,80.0,54.61538461538461,61.730769230769226,68000.0,466.0,221.0
228,0.0,400.0,150.0,100.0,20.0,47.69230769230769,66.53846153846155,67000.0,444.0,204.0
229,0.0,400.0,150.0,100.0,40.0,50.0,66.53846153846155,69000.0,468.0,218.0
230,0.0,400.0,150.0,100.0,60.0,52.30769230769231,66.53846153846155,71000.0,492.0,232.0
231,0.0,400.0,150.0,100.0,80.0,54.61538461538461,66.53846153846155,73000.0,516.0,246.0
232,0.0,400.0,150.0,150.0,20.0,47.69230769230769,71.34615384615384,72000.0,494.0,229.0
233,0.0,400.0,150.0,150.0,40.0,50.0,71.34615384615384,74000.0,518.0,243.0
234,0.0,400.0,150.0,150.0,60.0,52.30769230769231,71.34615384615384,76000.0,542.0,257.0
235,0.0,400.0,150.0,150.0,80.0,54.61538461538461,71.34615384615384,78000.0,566.0,271.0
236,0.0,400.0,150.0,200.0,20.0,47.69230769230769,76.15384615384616,77000.0,544.0,254.0
237,0.0,400.0,150.0,200.0,40.0,50.0,76.15384615384616,79000.0,568.0,268.0
238,0.0,400.0,150.0,200.0,60.0,52.30769230769231,76.15384615384616,81000.0,592.0,282.0
239,0.0,400.0,150.0,200.0,80.0,54.61538461538461,76.15384615384616,83000.0,616.0,296.0
240,0.0,400.0,200.0,50.0,20.0,51.53846153846154,61.730769230769226,67000.0,434.0,199.0
241,0.0,400.0,200.0,50.0,40.0,53.84615384615385,61.730769230769226,69000.0,458.0,213.0
242,0.0,400.0,200.0,50.0,60.0,56.15384615384615,61.730769230769226,71000.0,482.0,227.0
243,0.0,400.0,200.0,50.0,80.0,58.46153846153846,61.730769230769226,73000.0,506.0,241.0
244,0.0,400.0,200.0,100.0,20.0,51.53846153846154,66.53846153846155,72000.0,484.0,224.0
245,0.0,400.0,200.0,100.0,40.0,53.84615384615385,66.53846153846155,74000.0,508.0,238.0
246,0.0,400.0,200.0,100.0,60.0,56.15384615384615,66.53846153846155,76000.0,532.0,252.0
247,0.0,400.0,200.0,100.0,80.0,58.46153846153846,66.53846153846155,78000.0,556.0,266.0
248,0.0,400.0,200.0,150.0,20.0,51.53846153846154,71.34615384615384,77000.0,534.0,249.0
249,0.0,400.0,200.0,150.0,40.0,53.84615384615385,71.34615384615384,79000.0,558.0,263.0
250,0.0,400.0,200.0,150.0,60.0,56.15384615384615,71.34615384615384,81000.0,582.0,277.0
251,0.0,400.0,200.0,150.0,80.0,58.46153846153846,71.34615384615384,83000.0,606.0,291.0
252,0.0,400.0,200.0,200.0,20.0,51.53846153846154,76.15384615384616,82000.0,584.0,274.0
253,0.0,400.0,200.0,200.0,40.0,53.84615384615385,76.15384615384616,84000.0,608.0,288.0
254,0.0,400.0,200.0,200.0,60.0,56.15384615384615,76.15384615384616,86000.0,632.0,302.0
255,0.0,400.0,200.0,200.0,80.0,58.46153846153846,76.15384615384616,88000.0,656.0,316.0
256,0.25,100.0,50.0,50.0,20.0,40.0,43.89423076923077,16500.0,123.0,59.25
257,0.25,100.0,50.0,50.0,40.0,42.30769230769231,43.89423076923077,18000.0,141.0,69.75
258,0.25,100.0,50.0,50.0,60.0,44.61538461538461,43.89423076923077,19500.0,159.0,80.25
259,0.25,100.0,50.0,50.0,80.0,46.92307692307692,43.89423076923077,21000.0,177.0,90.75
260,0.25,100.0,50.0,100.0,20.0,40.0,48.46153846153846,20250.0,160.5,78.0
261,0.25,100.0,50.0,100.0,40.0,42.30769230769231,48.46153846153846,21750.0,178.5,88.5
262,0.25,100.0,50.0,100.0,60.0,44.61538461538461,48.46153846153846,23250.0,196.5,99.0
263,0.25,100.0,50.0,100.0,80.0,46.92307692307692,48.46153846153846,24750.0,214.5,109.5
264,0.25,100.0,50.0,150.0,20.0,40.0,53.02884615384615,24000.0,198.0,96.75
265,0.25,100.0,50.0,150.0,40.0,42.30769230769231,53.02884615384615,25500.0,216.0,107.25
266,0.25,100.0,50.0,150.0,60.0,44.61538461538461,53.02884615384615,27000.0,234.0,117.75
267,0.25,100.0,50.0,150.0,80.0,46.92307692307692,53.02884615384615,28500.0,252.0,128.25
268,0.25,100.0,50.0,200.0,20.0,40.0,57.59615384615385,27750.0,235.5,115.5
269,0.25,100.0,50.0,200.0,40.0,42.30769230769231,57.59615384615385,29250.0,253.5,126.0
270,0.25,100.0,50.0,200.0,60.0,44.61538461538461,57.59615384615385,30750.0,271.5,136.5
271,0.25,100.0,50.0,200.0,80.0,46.92307692307692,57.59615384615385,32250.0,289.5,147.0
272,0.25,100.0,100.0,50.0,20.0,43.84615384615385,43.89423076923077,20250.0,153.0,74.25
