;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
48;Algeria;DZA;2017;4134,936086561714;47,69105515;86,528722;82,43197;;Africa;Northern Africa
49;Algeria;DZA;2018;4171,790387555462;49,03846808;86,97482;82,77979;;Africa;Northern Africa
50;Algeria;DZA;2019;4021,983266052405;58,97757455;87,58892;83,123122;0,61271;Africa;Northern Africa
51;Algeria;DZA;2020;3354,1531637159264;63,94999611;85,163215;79,880051;;Africa;Northern Africa
52;Algeria;DZA;2021;3700,3146972819823;70,77;87,70347;82,687117;;Africa;Northern Africa
53;Algeria;DZA;2022;4342,637967965221;;;;;Africa;Northern Africa
54;Algeria;DZA;2023;;;;;;Africa;Northern Africa
55;American Samoa;ASM;2013;12038,87159165959;;81,940203;72,319095;;Oceania;Pacific
56;American Samoa;ASM;2014;12313,997357182527;;81,951695;72,619712;;Oceania;Pacific
57;American Samoa;ASM;2015;13101,541815916524;;82,337043;72,946665;;Oceania;Pacific
58;American Samoa;ASM;2016;13300,82461148113;;82,55759;72,234797;;Oceania;Pacific
59;American Samoa;ASM;2017;12372,884782564746;;82,904758;72,355043;;Oceania;Pacific
60;American Samoa;ASM;2018;13195,93589955394;;82,951049;72,356987;;Oceania;Pacific
61;American Samoa;ASM;2019;13672,576657298028;;82,835237;71,791526;;Oceania;Pacific
62;American Samoa;ASM;2020;15609,77721968434;;82,900723;72,321836;;Oceania;Pacific
63;American Samoa;ASM;2021;16653,713778172532;;85,086998;70,447406;;Oceania;Pacific
64;American Samoa;ASM;2022;19673,3901023197;;;;;Oceania;Pacific
65;American Samoa;ASM;2023;;;;;;Oceania;Pacific
66;Andorra;AND;2013;44747,76115626841;84,4;94,641899;90,617711;;Europe;South West Europe
67;Andorra;AND;2014;45680,54694121637;86,1;94,641899;90,650891;;Europe;South West Europe
68;Andorra;AND;2015;38885,54858947531;87,9;94,634604;90,683959;10,76055;Europe;South West Europe
69;Andorra;AND;2016;39931,236264485815;89,7;94,634604;90,727878;;Europe;South West Europe
70;Andorra;AND;2017;40632,208982460674;91,56746703;94,634604;90,760687;;Europe;South West Europe
71;Andorra;AND;2018;42904,811588335164;;94,634604;90,793387;;Europe;South West Europe
72;Andorra;AND;2019;41328,61239291025;90,71866533;94,634604;90,825976;11,05154;Europe;South West Europe
73;Andorra;AND;2020;37207,23887119092;93,20564892;91,74041;81,951861;;Europe;South West Europe
74;Andorra;AND;2021;42072,31942312343;93,89752157;92,802338;84,126321;;Europe;South West Europe
75;Andorra;AND;2022;41992,772777975835;;;;;Europe;South West Europe
76;Andorra;AND;2023;;;;;;Europe;South West Europe
77;Angola;AGO;2013;5061,349240284161;13,0;60,534332;50,236514;;Africa;Southern Africa
78;Angola;AGO;2014;5011,984411596712;21,4;61,723907;51,161812;;Africa;Southern Africa
79;Angola;AGO;2015;3217,3392443056077;22,0;62,671834;52,005843;7,75884;Africa;Southern Africa
80;Angola;AGO;2016;1809,7093771945495;23,2;63,00739;52,774308;;Africa;Southern Africa
81;Angola;AGO;2017;2439,3744411879625;26,0;63,949981;53,741529;;Africa;Southern Africa
82;Angola;AGO;2018;2540,508877970428;29,0;65,186505;53,916247;;Africa;Southern Africa
83;Angola;AGO;2019;2191,3477637355495;32,12939197;65,323119;54,494128;6,17199;Africa;Southern Africa
84;Angola;AGO;2020;1450,9051121848886;32,55014678;65,265071;53,166326;;Africa;Southern Africa
85;Angola;AGO;2021;1927,474078320911;32,60230173;63,523185;51,280449;;Africa;Southern Africa
86;Angola;AGO;2022;3000,444230531725;;;;;Africa;Southern Africa
87;Angola;AGO;2023;;;;;;Africa;Southern Africa
88;Antigua and Barbuda;ATG;2013;14977,071832106463;63,4;87,609622;79,04739;;Americas;West Indies
89;Antigua and Barbuda;ATG;2014;15451,495244403935;67,78;87,984271;79,448309;;Americas;West Indies
90;Antigua and Barbuda;ATG;2015;15985,541138697094;70,0;87,921824;79,924921;7,38706;Americas;West Indies
91;Antigua and Barbuda;ATG;2016;16449,059147040683;73,0;88,290235;80,386605;;Americas;West Indies
92;Antigua and Barbuda;ATG;2017;16803,87023400006;;88,462171;80,772774;;Americas;West Indies
93;Antigua and Barbuda;ATG;2018;18133,822600895266;;88,9027;81,258541;;Americas;West Indies
94;Antigua and Barbuda;ATG;2019;18730,004796637448;95,70763132;89,224613;81,73869;8,51359;Americas;West Indies
95;Antigua and Barbuda;ATG;2020;15224,858589056117;95,68550784;89,525039;82,169251;;Americas;West Indies
96;Antigua and Barbuda;ATG;2021;17178,54371605216;95,66338947;89,700867;82,547256;;Americas;West Indies
97;Antigua and Barbuda;ATG;2022;19919,72668678832;;;;;Americas;West Indies
98;Antigua and Barbuda;ATG;2023;;;;;;Americas;West Indies
99;Arab World;ARB;2013;7352,085717296433;33,91013169774641;78,96198280096496;70,6909958765153;;;
100;Arab World;ARB;2014;7306,05116557365;37,65595005417177;79,51636970542006;71,29195437721218;;;
101;Arab World;ARB;2015;6287,314934843294;41,38161705352442;79,74207175087224;71,92177254146499;0,3931129248076284;;
102;Arab World;ARB;2016;6117,871506877264;41,52919556627986;80,31286615396702;72,01423236249151;;;
103;Arab World;ARB;2017;6230,762079123756;46,66467625087785;81,10772561587024;72,8559233520136;;;
104;Arab World;ARB;2018;6579,417104512339;53,198191171800694;81,27411121757831;73,33976075489147;;;
105;Arab World;ARB;2019;6504,789632704875;60,73102915753919;81,41589108097315;73,86083836564698;0,35801188807581696;;
106;Arab World;ARB;2020;5644,142570476617;66,44035485920887;80,03640347457622;71,87385561342147;;;
107;Arab World;ARB;2021;6419,161029139145;76,30907665103183;79,69640071173127;71,54404214696345;;;
108;Arab World;ARB;2022;7625,2524636701655;;;;;;
109;Arab World;ARB;2023;;;;;;;
110;Argentina;ARG;2013;13080,254732336658;59,9;86,836919;76,625409;;Americas;South America
111;Argentina;ARG;2014;12334,79824538929;64,7;87,020073;77,340021;;Americas;South America
112;Argentina;ARG;2015;13789,060424772022;68,04306411;87,294176;77,188329;8,5713;Americas;South America
113;Argentina;ARG;2016;12790,264139613471;70,96898082;86,855301;76,650249;;Americas;South America
114;Argentina;ARG;2017;14613,035648657093;74,29490687;87,388787;77,726762;;Americas;South America
115;Argentina;ARG;2018;11795,16274527976;77,7;87,744382;77,969309;;Americas;South America
116;Argentina;ARG;2019;9963,674161716619;79,94695203;88,20058;78,412194;8,03999;Americas;South America
117;Argentina;ARG;2020;8500,837938505336;85,51438646;85,499563;76,217396;;Americas;South America
118;Argentina;ARG;2021;10650,860460434518;87,15070683;85,105289;76,225132;;Americas;South America
119;Argentina;ARG;2022;13650,604629452395;88,37535691;;;;Americas;South America
120;Argentina;ARG;2023;;;;;;Americas;South America
121;Armenia;ARM;2013;3833,15707396348;41,9;86,833774;69,213254;;Asia;South West Asia
122;Armenia;ARM;2014;4017,229914494734;54,62280586;87,583172;69,59464;;Asia;South West Asia
123;Armenia;ARM;2015;3666,1418221090494;59,10083377;87,99091;70,401364;4,97721;Asia;South West Asia
124;Armenia;ARM;2016;3679,952347403763;64,34602977;88,44443;70,574171;;Asia;South West Asia
125;Armenia;ARM;2017;4041,9950710505846;64,74488433;88,682591;71,12487;;Asia;South West Asia
126;Armenia;ARM;2018;4391,923269914735;68,24505226;88,967844;71,286835;;Asia;South West Asia
127;Armenia;ARM;2019;4828,504886265984;66,54394969;89,283305;72,177495;4,98389;Asia;South West Asia
128;Armenia;ARM;2020;4505,8677417569525;76,50770055;84,736793;61,907449;;Asia;South West Asia
129;Armenia;ARM;2021;4972,78320361917;78,61225758;85,137742;60,444586;;Asia;South West Asia
130;Armenia;ARM;2022;7018,0515043479845;;;;;Asia;South West Asia
131;Armenia;ARM;2023;;;;;;Asia;South West Asia
132;Aruba;ABW;2013;26514,868980077674;78,9;88,374219;77,564052;;Americas;West Indies
133;Aruba;ABW;2014;26940,26411443125;83,78;88,272603;77,852705;;Americas;West Indies
134;Aruba;ABW;2015;28419,2645344661;88,66122693;88,398779;78,18072;;Americas;West Indies
135;Aruba;ABW;2016;28449,71294630439;93,54245387;88,316514;78,313225;;Americas;West Indies
136;Aruba;ABW;2017;29329,081746595944;97,17;88,720346;78,85099;;Americas;West Indies
137;Aruba;ABW;2018;30918,483584132984;;88,851646;79,37593;;Americas;West Indies
138;Aruba;ABW;2019;31902,8098183195;;89,079338;79,775203;;Americas;West Indies
139;Aruba;ABW;2020;24008,12782174769;;88,536413;79,239306;;Americas;West Indies
140;Aruba;ABW;2021;29127,75938419086;;86,845804;77,12472;;Americas;West Indies
141;Aruba;ABW;2022;33300,83881870114;;;;;Americas;West Indies
142;Aruba;ABW;2023;;;;;;Americas;West Indies
143;Australia;AUS;2013;68198,4193446869;83,45349717;92,829495;88,457748;;Oceania;Pacific
144;Australia;AUS;2014;62558,2438786332;84,0;92,836883;88,323313;;Oceania;Pacific
145;Australia;AUS;2015;56758,869202782145;84,56051491;92,947333;88,182093;10,3903;Oceania;Pacific
146;Australia;AUS;2016;49918,79393272537;86,54;93,074736;88,513384;;Oceania;Pacific
147;Australia;AUS;2017;53954,55349461402;86,54504885;93,192146;88,702175;;Oceania;Pacific
148;Australia;AUS;2018;57273,52047500792;90,0;93,234961;88,827328;;Oceania;Pacific
149;Australia;AUS;2019;55049,57191971905;93,60991916;92,968392;88,147374;10,0908;Oceania;Pacific
150;Australia;AUS;2020;51868,24755678234;96,39446689;94,398383;92,231287;;Oceania;Pacific
151;Australia;AUS;2021;60697,24543585788;96,24;94,804253;92,926574;;Oceania;Pacific
152;Australia;AUS;2022;65099,84591189807;;;;;Oceania;Pacific
153;Australia;AUS;2023;;;;;;Oceania;Pacific
154;Austria;AUT;2013;50731,12725418466;80,6188;92,268483;85,418594;;Europe;Central Europe
155;Austria;AUT;2014;51786,37717479049;80,99582496;92,17173;86,015968;;Europe;Central Europe
156;Austria;AUT;2015;44195,817594774824;83,94014193;92,415348;86,059031;12,19174;Europe;Central Europe
157;Austria;AUT;2016;45307,58786204294;84,32374257;92,618877;86,661851;;Europe;Central Europe
158;Austria;AUT;2017;47429,15845643865;87,93558659;92,833073;87,035216;;Europe;Central Europe
159;Austria;AUT;2018;51466,55656336336;87,47913723;92,823711;87,028248;;Europe;Central Europe
160;Austria;AUT;2019;50067,58572658923;87,75220479;93,073777;87,575718;11,97275;Europe;Central Europe
161;Austria;AUT;2020;48789,49784988721;87,52942813;93,234139;87,392972;;Europe;Central Europe
162;Austria;AUT;2021;53517,89045096115;92,52915104;93,190064;86,806294;;Europe;Central Europe
163;Austria;AUT;2022;52084,68119533723;93,61409139;;;;Europe;Central Europe
164;Austria;AUT;2023;;;;;;Europe;Central Europe
165;Azerbaijan;AZE;2013;7875,345366615495;73,00000137;82,5047;68,012257;;Asia;South West Asia
166;Azerbaijan;AZE;2014;7890,840280620872;75,00001564;82,743358;68,777928;;Asia;South West Asia
167;Azerbaijan;AZE;2015;5500,503646284862;77,0;83,277372;69,249612;1,43723;Asia;South West Asia
168;Azerbaijan;AZE;2016;3880,685227683798;78,2;84,33907;69,870729;;Asia;South West Asia
169;Azerbaijan;AZE;2017;4147,198142322201;79,0;84,174116;70,925436;;Asia;South West Asia
170;Azerbaijan;AZE;2018;4739,794312340805;79,79999549;84,487136;72,377426;;Asia;South West Asia
171;Azerbaijan;AZE;2019;4805,753717659173;81,09999907;84,629933;73,381106;1,96779;Asia;South West Asia
172;Azerbaijan;AZE;2020;4229,910649045028;84,59999573;75,30816;54,801393;;Asia;South West Asia
173;Azerbaijan;AZE;2021;5408,045351750229;86,0;79,148777;59,929412;;Asia;South West Asia
174;Azerbaijan;AZE;2022;7762,073828588403;;;;;Asia;South West Asia
175;Azerbaijan;AZE;2023;;;;;;Asia;South West Asia
176;Bahamas, The;BHS;2013;26955,78892778426;72,0;80,308506;67,950532;;Americas;West Indies
177;Bahamas, The;BHS;2014;28203,355682276662;76,92;80,736569;68,434614;;Americas;West Indies
178;Bahamas, The;BHS;2015;29724,953335523318;78,0;80,280239;68,000032;4,36107;Americas;West Indies
179;Bahamas, The;BHS;2016;29675,535891064104;80,0;81,127733;68,430325;;Americas;West Indies
180;Bahamas, The;BHS;2017;30708,987018194577;80,6;81,443541;68,372979;;Americas;West Indies
181;Bahamas, The;BHS;2018;31483,978840823474;83,0;81,654911;68,749512;;Americas;West Indies
182;Bahamas, The;BHS;2019;32279,01136304649;90,69327663;76,124187;66,493093;4,39408;Americas;West Indies
183;Bahamas, The;BHS;2020;23998,268019120675;92,4760204;80,47779;66,921059;;Americas;West Indies
184;Bahamas, The;BHS;2021;28260,432550636666;94,29380729;78,767513;65,068436;;Americas;West Indies
185;Bahamas, The;BHS;2022;31458,300811738995;;;;;Americas;West Indies
186;Bahamas, The;BHS;2023;;;;;;Americas;West Indies
187;Bahrain;BHR;2013;25790,730312138236;90,0000397;90,544874;87,92342;;Asia;South West Asia
188;Bahrain;BHR;2014;25464,760097714992;90,50313348;90,789683;88,028713;;Asia;South West Asia
189;Bahrain;BHR;2015;22795,4488576612;93,4783008;90,807767;88,264105;1,89326;Asia;South West Asia
190;Bahrain;BHR;2016;22867,181119613382;97,9999807;91,100883;88,462844;;Asia;South West Asia
191;Bahrain;BHR;2017;24349,90987013255;95,87813575;91,170505;88,711875;;Asia;South West Asia
192;Bahrain;BHR;2018;25415,846624947175;98,64467258;91,216093;89,03996;;Asia;South West Asia
193;Bahrain;BHR;2019;25869,112912904122;99,70150438;91,342486;89,279293;1,58154;Asia;South West Asia
194;Bahrain;BHR;2020;23433,187236257385;99,67103159;90,909328;88,873736;;Asia;South West Asia
195;Bahrain;BHR;2021;26850,003391570193;100,0;90,602161;88,530469;;Asia;South West Asia
196;Bahrain;BHR;2022;30146,925026365;;;;;Asia;South West Asia
197;Bahrain;BHR;2023;;;;;;Asia;South West Asia
198;Bangladesh;BGD;2013;973,773904318684;6,63;79,174792;67,975364;;Asia;South Asia
199;Bangladesh;BGD;2014;1108,514957207073;11,9;79,19761;69,597261;;Asia;South Asia
200;Bangladesh;BGD;2015;1236,0043923981625;12,9;79,714983;70,718042;0,00483;Asia;South Asia
201;Bangladesh;BGD;2016;1659,9624960567364;18,1;80,592969;71,753651;;Asia;South Asia
202;Bangladesh;BGD;2017;1815,6102618018544;19,8;81,493882;73,045261;;Asia;South Asia
203;Bangladesh;BGD;2018;1963,412492196411;23,44;82,063404;74,908517;;Asia;South Asia
204;Bangladesh;BGD;2019;2122,0783966749236;27,76;83,063248;74,527276;0,00516;Asia;South Asia
205;Bangladesh;BGD;2020;2233,3059012976237;32,87;79,535628;74,108198;;Asia;South Asia
206;Bangladesh;BGD;2021;2457,924039361415;38,91744466;79,283337;72,618675;;Asia;South Asia
207;Bangladesh;BGD;2022;2688,305500907381;;;;;Asia;South Asia
208;Bangladesh;BGD;2023;;;;;;Asia;South Asia
209;Barbados;BRB;2013;16923,59091976234;71,8;86,517847;79,888748;;Americas;West Indies
210;Barbados;BRB;2014;16964,752264021074;75,16;86,711541;80,143901;;Americas;West Indies
211;Barbados;BRB;2015;17023,69436463214;76,11;86,881305;80,386516;9,1816;Americas;West Indies
212;Barbados;BRB;2016;17381,365086542566;79,54939789;87,056419;80,663245;;Americas;West Indies
213;Barbados;BRB;2017;17881,563253303342;81,76077839;87,216083;80,876747;;Americas;West Indies
214;Barbados;BRB;2018;18271,25225250994;82,48;87,422863;81,149229;;Americas;West Indies
215;Barbados;BRB;2019;19063,10229138411;83,20881332;87,597616;81,41558;9,46831;Americas;West Indies
216;Barbados;BRB;2020;16882,50152301625;82,458446;87,729218;81,647407;;Americas;West Indies
217;Barbados;BRB;2021;17507,4679943101;85,82;87,913897;81,948644;;Americas;West Indies
218;Barbados;BRB;2022;20238,784242015376;;;;;Americas;West Indies
219;Barbados;BRB;2023;;;;;;Americas;West Indies
220;Belarus;BLR;2013;7998,0802045456;54,17;85,897326;61,978708;;Europe;Eastern Europe
221;Belarus;BLR;2014;8341,290143379605;59,02;86,733576;63,587789;;Europe;Eastern Europe
222;Belarus;BLR;2015;5967,068560342268;62,23036091;87,154043;65,109118;11,04492;Europe;Eastern Europe
223;Belarus;BLR;2016;5039,775609494454;71,11304576;87,542674;66,118266;;Europe;Eastern Europe
224;Belarus;BLR;2017;5785,533977236762;74,43644541;87,911222;66,884915;;Europe;Eastern Europe
225;Belarus;BLR;2018;6360,053100872584;79,12988669;88,17545;67,273839;;Europe;Eastern Europe
226;Belarus;BLR;2019;6837,768321367789;82,78915209;88,411635;65,941151;10,90107;Europe;Eastern Europe
227;Belarus;BLR;2020;6542,864539843605;85,08791245;87,053777;62,119369;;Europe;Eastern Europe
228;Belarus;BLR;2021;7489,718947138883;86,88841196;86,649695;62,091409;;Europe;Eastern Europe
229;Belarus;BLR;2022;7888,26371063212;89,50733148;;;;Europe;Eastern Europe
230;Belarus;BLR;2023;;;;;;Europe;Eastern Europe
231;Belgium;BEL;2013;46757,951855959756;82,1702;90,875761;84,895792;;Europe;Western Europe
232;Belgium;BEL;2014;47764,07151208328;85,0;91,447314;85,568283;;Europe;Western Europe
233;Belgium;BEL;2015;41008,29671947198;85,05294175;91,054935;85,589614;11,2362;Europe;Western Europe
234;Belgium;BEL;2016;42012,622719101564;86,51647666;91,585411;85,985185;;Europe;Western Europe
235;Belgium;BEL;2017;44198,4823908691;87,67968082;91,752405;86,459404;;Europe;Western Europe
236;Belgium;BEL;2018;47544,981147275714;88,647343;91,672636;86,81902;;Europe;Western Europe
237;Belgium;BEL;2019;46641,72140170868;90,27542801;92,063054;87,30219;10,28089;Europe;Western Europe
238;Belgium;BEL;2020;45609,00349361105;91,52641629;91,961813;86,595984;;Europe;Western Europe
239;Belgium;BEL;2021;51850,39718402295;92,78867618;92,423721;87,271875;;Europe;Western Europe
240;Belgium;BEL;2022;49926,82542953049;94,00783071;;;;Europe;Western Europe
241;Belgium;BEL;2023;;;;;;Europe;Western Europe
242;Belize;BLZ;2013;5865,470901744882;33,6;82,102676;71,532098;;Americas;Central America
243;Belize;BLZ;2014;6031,548402109442;38,7;82,327959;70,201417;;Americas;Central America
244;Belize;BLZ;2015;6098,600079589755;41,59;82,557952;69,508162;6,34192;Americas;Central America
245;Belize;BLZ;2016;6099,957101914974;44,57574032;82,83318;69,890033;;Americas;Central America
246;Belize;BLZ;2017;6049,3919477765;47,0826258;83,073664;70,150709;;Americas;Central America
247;Belize;BLZ;2018;6001,024261840926;49,8;83,313043;70,370146;;Americas;Central America
248;Belize;BLZ;2019;6134,215233057133;57,11844188;83,648442;70,837826;5,71321;Americas;Central America
249;Belize;BLZ;2020;5185,158069760205;59,50638944;80,282876;66,856005;;Americas;Central America
250;Belize;BLZ;2021;6060,9682234084485;61,9941698;76,963548;62,177868;;Americas;Central America
251;Belize;BLZ;2022;6984,216959681635;;;;;Americas;Central America
252;Belize;BLZ;2023;;;;;;Americas;Central America
253;Benin;BEN;2013;1214,295565402479;4,9;59,003558;54,154858;;Africa;Western Africa
254;Benin;BEN;2014;1251,5047651108312;6,0;58,970644;54,552444;;Africa;Western Africa
255;Benin;BEN;2015;1041,6525231598348;11,25498791;59,638969;54,588254;8,09811;Africa;Western Africa
256;Benin;BEN;2016;1049,8203034992268;14,5;59,611244;54,983316;;Africa;Western Africa
257;Benin;BEN;2017;1095,2744590511932;18,7;60,372548;55,17294;;Africa;Western Africa
258;Benin;BEN;2018;1194,4382142714428;19,0;60,534504;55,830973;;Africa;Western Africa
259;Benin;BEN;2019;1170,8859954113968;22,41593843;61,360071;55,934755;8,34555;Africa;Western Africa
260;Benin;BEN;2020;1240,7331553698177;28,22915416;60,365681;54,645469;;Africa;Western Africa
261;Benin;BEN;2021;1360,911474214917;33,96533089;60,019316;53,346483;;Africa;Western Africa
262;Benin;BEN;2022;1302,8510362682418;;;;;Africa;Western Africa
263;Benin;BEN;2023;;;;;;Africa;Western Africa
264;Bermuda;BMU;2013;99471,63889786311;95,3;93,144106;81,977851;;Americas;West Indies
265;Bermuda;BMU;2014;98467,683993982;96,8;92,66302;82,792643;;Americas;West Indies
266;Bermuda;BMU;2015;102005,62564189034;98,32360965;93,02734;83,384923;;Americas;West Indies
267;Bermuda;BMU;2016;106885,87848932676;98,0;92,282797;82,909731;;Americas;West Indies
268;Bermuda;BMU;2017;111820,58146634728;98,37;92,394162;85,025184;;Americas;West Indies
269;Bermuda;BMU;2018;113050,7368816296;;92,664782;84,436174;;Americas;West Indies
270;Bermuda;BMU;2019;116153,1661216379;;92,986129;84,826671;;Americas;West Indies
271;Bermuda;BMU;2020;107791,88643513374;;93,131362;84,991378;;Americas;West Indies
272;Bermuda;BMU;2021;111774,66909227778;;90,589703;80,585566;;Americas;West Indies
273;Bermuda;BMU;2022;118774,79065667695;;;;;Americas;West Indies
274;Bermuda;BMU;2023;;;;;;Americas;West Indies
275;Bhutan;BTN;2013;2409,44000583608;22,4;77,127733;70,336188;;Asia;South Asia
276;Bhutan;BTN;2014;2589,899160295564;30,3;77,734397;70,955686;;Asia;South Asia
277;Bhutan;BTN;2015;2695,6369236380274;39,8;78,213458;71,529373;0,32406;Asia;South Asia
278;Bhutan;BTN;2016;2879,5465639258896;46,5;78,642343;72,026426;;Asia;South Asia
279;Bhutan;BTN;2017;3427,173844508695;54,3;79,092037;72,457076;;Asia;South Asia
280;Bhutan;BTN;2018;3389,777303427018;63,5;79,667994;72,890809;;Asia;South Asia
281;Bhutan;BTN;2019;3564,5987716828895;74,17944255;80,210823;73,288371;0,19989;Asia;South Asia
282;Bhutan;BTN;2020;3181,3397472170277;79,86984884;80,713338;73,596743;;Asia;South Asia
283;Bhutan;BTN;2021;3560,1977045768713;85,63688389;81,115272;73,968716;;Asia;South Asia
284;Bhutan;BTN;2022;;;;;;Asia;South Asia
285;Bhutan;BTN;2023;;;;;;Asia;South Asia
286;Bolivia;BOL;2013;2853,797161915985;36,99;74,381868;62,483959;;Americas;South America
287;Bolivia;BOL;2014;3022,462884435617;34,6;74,453173;62,72478;;Americas;South America
288;Bolivia;BOL;2015;2975,648811430626;37,49;74,616751;62,988572;4,30981;Americas;South America
289;Bolivia;BOL;2016;3013,5027072166604;39,6975146;75,260692;63,570041;;Americas;South America
290;Bolivia;BOL;2017;3280,008213938695;43,83227607;75,356707;63,622133;;Americas;South America
291;Bolivia;BOL;2018;3471,0069506501045;44,2861422;75,3157;63,624849;;Americas;South America
292;Bolivia;BOL;2019;3472,380831364421;47,47481911;75,399509;63,746767;4,09584;Americas;South America
293;Bolivia;BOL;2020;3068,812555164562;59,94010155;68,860077;51,991386;;Americas;South America
294;Bolivia;BOL;2021;3345,023002261938;65,9773785;66,245486;49,638002;;Americas;South America
295;Bolivia;BOL;2022;3600,1216348642674;;;;;Americas;South America
296;Bolivia;BOL;2023;;;;;;Americas;South America
