Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756708523;"2025/09/01 08:35:23";22;63;660;45;1004.6
1756708825;"2025/09/01 08:40:25";22.2;63;691;43;1004.6
1756709127;"2025/09/01 08:45:27";22.3;63;701;43;1004.6
1756709429;"2025/09/01 08:50:29";22.3;63;730;42;1004.6
1756709732;"2025/09/01 08:55:32";22.4;63;746;42;1004.7
1756710036;"2025/09/01 09:00:36";22.5;63;762;42;1004.6
1756710337;"2025/09/01 09:05:37";22.5;64;762;44;1004.5
1756710639;"2025/09/01 09:10:39";22.6;64;742;43;1004.5
1756710940;"2025/09/01 09:15:40";22.6;64;732;41;1004.5
1756711244;"2025/09/01 09:20:44";22.6;64;717;50;1004.5
1756711546;"2025/09/01 09:25:46";22.6;64;728;64;1004.5
1756711849;"2025/09/01 09:30:49";22.6;64;732;67;1004.6
1756712151;"2025/09/01 09:35:51";22.6;64;769;44;1004.7
1756712454;"2025/09/01 09:40:54";22.7;64;769;42;1004.7
1756712756;"2025/09/01 09:45:56";22.7;64;769;42;1004.7
1756713060;"2025/09/01 09:51:00";22.7;64;777;42;1004.7
1756713363;"2025/09/01 09:56:03";22.7;64;783;43;1004.7
1756713667;"2025/09/01 10:01:07";22.7;64;756;43;1004.6
1756713970;"2025/09/01 10:06:10";22.6;64;767;44;1004.6
1756714272;"2025/09/01 10:11:12";22.6;64;701;53;1004.7
1756714575;"2025/09/01 10:16:15";22.5;64;713;60;1004.8
1756714877;"2025/09/01 10:21:17";22.4;64;739;62;1004.9
1756715180;"2025/09/01 10:26:20";22.4;65;755;51;1004.9
1756715482;"2025/09/01 10:31:22";22.4;65;747;47;1004.8
1756715784;"2025/09/01 10:36:24";22.4;65;741;48;1004.9
1756716086;"2025/09/01 10:41:26";22.5;65;740;47;1004.9
1756716388;"2025/09/01 10:46:28";22.5;65;740;47;1004.9
1756716691;"2025/09/01 10:51:31";22.5;65;732;46;1004.8
1756716993;"2025/09/01 10:56:33";22.5;65;740;47;1004.8
1756717295;"2025/09/01 11:01:35";22.5;65;724;59;1004.7
1756717597;"2025/09/01 11:06:37";22.5;65;740;63;1004.8
1756717900;"2025/09/01 11:11:40";22.4;65;712;57;1004.9
1756718202;"2025/09/01 11:16:42";22.3;65;708;58;1005.1
1756718504;"2025/09/01 11:21:44";22.3;65;692;58;1005
1756718807;"2025/09/01 11:26:47";22.3;65;700;56;1005
1756719109;"2025/09/01 11:31:49";22.3;65;688;57;1005
1756719411;"2025/09/01 11:36:51";22.3;65;669;57;1005.1
1756719713;"2025/09/01 11:41:53";22.3;65;669;58;1005
1756720015;"2025/09/01 11:46:55";22.2;65;669;61;1004.9
1756720318;"2025/09/01 11:51:58";22.2;65;656;60;1005
1756720620;"2025/09/01 11:57:00";22.2;65;656;59;1004.9
1756720922;"2025/09/01 12:02:02";22.2;65;646;62;1004.9
1756721225;"2025/09/01 12:07:05";22.1;65;641;54;1004.8
1756721527;"2025/09/01 12:12:07";22.1;65;613;51;1004.7
1756721829;"2025/09/01 12:17:09";22;65;592;62;1004.8
1756722131;"2025/09/01 12:22:11";22;65;564;59;1004.7
1756722433;"2025/09/01 12:27:13";21.9;65;581;61;1004.7
1756722736;"2025/09/01 12:32:16";21.9;65;554;61;1004.8
1756723038;"2025/09/01 12:37:18";21.8;65;549;54;1004.8
1756723340;"2025/09/01 12:42:20";21.8;65;538;45;1004.8
1756723642;"2025/09/01 12:47:22";21.8;65;535;43;1004.9
1756723945;"2025/09/01 12:52:25";21.8;65;528;44;1004.8
1756724247;"2025/09/01 12:57:27";21.7;65;528;46;1004.7
1756724549;"2025/09/01 13:02:29";21.7;65;513;53;1004.7
1756724852;"2025/09/01 13:07:32";21.7;64;535;54;1004.7
1756725154;"2025/09/01 13:12:34";21.6;64;521;53;1004.8
1756725456;"2025/09/01 13:17:36";21.6;64;538;51;1004.8
1756725758;"2025/09/01 13:22:38";21.5;64;533;53;1004.8
1756726060;"2025/09/01 13:27:40";21.5;64;533;52;1004.8
1756726363;"2025/09/01 13:32:43";21.4;64;551;53;1004.9
1756726665;"2025/09/01 13:37:45";21.4;64;535;52;1004.8
1756726967;"2025/09/01 13:42:47";21.3;64;534;52;1004.8
1756727269;"2025/09/01 13:47:49";21.3;64;532;49;1004.8
1756727571;"2025/09/01 13:52:51";21.3;64;534;49;1004.9
1756727873;"2025/09/01 13:57:53";21.3;63;525;50;1004.9
1756728176;"2025/09/01 14:02:56";21.3;63;531;53;1005
1756728478;"2025/09/01 14:07:58";21.2;63;532;50;1004.9
1756728780;"2025/09/01 14:13:00";21.2;63;527;48;1005
1756729083;"2025/09/01 14:18:03";21.2;63;531;52;1004.9
1756729385;"2025/09/01 14:23:05";21.1;63;537;51;1004.9
1756729687;"2025/09/01 14:28:07";21.1;63;544;43;1004.9
1756729989;"2025/09/01 14:33:09";21.1;62;522;45;1005
1756730292;"2025/09/01 14:38:12";21.1;62;525;54;1005
1756730594;"2025/09/01 14:43:14";21;62;507;43;1005.1
1756730896;"2025/09/01 14:48:16";21;62;512;41;1005
1756731198;"2025/09/01 14:53:18";21;62;513;50;1005
1756731500;"2025/09/01 14:58:20";21;61;519;53;1005.1
1756731803;"2025/09/01 15:03:23";21;61;543;41;1005.1
1756732105;"2025/09/01 15:08:25";21.1;61;525;42;1005.2
1756732407;"2025/09/01 15:13:27";21.1;61;519;51;1005.1
1756732709;"2025/09/01 15:18:29";21.1;61;512;46;1005.1
1756733011;"2025/09/01 15:23:31";21.1;61;507;42;1005.1
1756733314;"2025/09/01 15:28:34";21.1;60;517;42;1005
1756733616;"2025/09/01 15:33:36";21.1;60;505;41;1005
1756733918;"2025/09/01 15:38:38";21.1;60;500;42;1004.9
1756734220;"2025/09/01 15:43:40";21.1;60;508;40;1004.9
1756734523;"2025/09/01 15:48:43";21.1;60;498;39;1004.8
1756734825;"2025/09/01 15:53:45";21.1;60;507;40;1004.8
1756735127;"2025/09/01 15:58:47";21.1;60;505;46;1004.8
1756735429;"2025/09/01 16:03:49";21.1;59;500;41;1004.8
1756735732;"2025/09/01 16:08:52";21.1;59;505;56;1004.7
1756736034;"2025/09/01 16:13:54";21.1;59;512;49;1004.8
1756736336;"2025/09/01 16:18:56";21.1;59;512;40;1004.7
1756736639;"2025/09/01 16:23:59";21.2;59;495;41;1004.7
1756736941;"2025/09/01 16:29:01";21.2;59;513;43;1004.6
1756737243;"2025/09/01 16:34:03";21.2;59;512;53;1004.5
1756737545;"2025/09/01 16:39:05";21.1;58;495;53;1004.6
1756737848;"2025/09/01 16:44:08";21.1;58;501;37;1004.5
1756738150;"2025/09/01 16:49:10";21;58;484;38;1004.6
1756738452;"2025/09/01 16:54:12";21;58;478;38;1004.6
1756738754;"2025/09/01 16:59:14";20.9;58;491;36;1004.6
1756739057;"2025/09/01 17:04:17";20.9;58;478;38;1004.5
1756739359;"2025/09/01 17:09:19";20.8;58;481;37;1004.5
1756739661;"2025/09/01 17:14:21";20.8;58;484;36;1004.5
1756739963;"2025/09/01 17:19:23";20.8;58;484;36;1004.4
1756740265;"2025/09/01 17:24:25";20.8;57;474;36;1004.4
1756740567;"2025/09/01 17:29:27";20.8;57;471;36;1004.3
1756740870;"2025/09/01 17:34:30";20.8;57;457;37;1004.4
1756741172;"2025/09/01 17:39:32";20.9;57;481;37;1004.3
1756741474;"2025/09/01 17:44:34";20.9;57;464;36;1004.5
1756741776;"2025/09/01 17:49:36";21;57;464;36;1004.4
1756742078;"2025/09/01 17:54:38";21;57;467;36;1004.4
1756742380;"2025/09/01 17:59:40";21;57;471;37;1004.4
1756742683;"2025/09/01 18:04:43";21.1;57;474;37;1004.6
1756742985;"2025/09/01 18:09:45";21.1;56;464;37;1004.5
1756743287;"2025/09/01 18:14:47";21.2;56;457;36;1004.5
1756743589;"2025/09/01 18:19:49";21.2;56;454;36;1004.5
1756743891;"2025/09/01 18:24:51";21.2;56;445;36;1004.4
1756744193;"2025/09/01 18:29:53";21.2;56;457;36;1004.4
1756744495;"2025/09/01 18:34:55";21.2;56;446;36;1004.4
1756744797;"2025/09/01 18:39:57";21.2;56;457;36;1004.4
1756745100;"2025/09/01 18:45:00";21.2;56;442;36;1004.5
1756745402;"2025/09/01 18:50:02";21.3;56;432;36;1004.5
1756745704;"2025/09/01 18:55:04";21.3;56;451;36;1004.5
1756746006;"2025/09/01 19:00:06";21.2;56;451;36;1004.5
1756746308;"2025/09/01 19:05:08";21.2;56;442;36;1004.5
1756746611;"2025/09/01 19:10:11";21.2;56;442;36;1004.6
1756746913;"2025/09/01 19:15:13";21.3;56;451;36;1004.6
1756747215;"2025/09/01 19:20:15";21.3;56;446;36;1004.5
1756747517;"2025/09/01 19:25:17";21.3;56;434;36;1004.5
1756747819;"2025/09/01 19:30:19";21.4;56;445;36;1004.5
1756748122;"2025/09/01 19:35:22";21.4;56;445;36;1004.5
1756748424;"2025/09/01 19:40:24";21.4;56;451;36;1004.5
1756748726;"2025/09/01 19:45:26";21.4;56;445;36;1004.5
1756749028;"2025/09/01 19:50:28";21.4;56;451;36;1004.6
1756749330;"2025/09/01 19:55:30";21.4;56;446;36;1004.6
1756749633;"2025/09/01 20:00:33";21.4;55;435;36;1004.6
1756749935;"2025/09/01 20:05:35";21.4;55;458;36;1004.6
1756750237;"2025/09/01 20:10:37";21.4;55;448;36;1004.6
1756750540;"2025/09/01 20:15:40";21.4;55;442;36;1004.6
1756750842;"2025/09/01 20:20:42";21.4;55;451;36;1004.6
1756751144;"2025/09/01 20:25:44";21.3;55;442;36;1004.7
1756751446;"2025/09/01 20:30:46";21.3;55;442;36;1004.6
1756751748;"2025/09/01 20:35:48";21.3;55;458;36;1004.7
1756752050;"2025/09/01 20:40:50";21.3;55;455;36;1004.7
1756752353;"2025/09/01 20:45:53";21.3;55;458;36;1004.7
1756752655;"2025/09/01 20:50:55";21.2;55;451;36;1004.8
1756752957;"2025/09/01 20:55:57";21.2;55;451;36;1004.8
1756753259;"2025/09/01 21:00:59";21.2;55;451;36;1004.8
1756753561;"2025/09/01 21:06:01";21.2;55;435;36;1004.8
1756753863;"2025/09/01 21:11:03";21.2;55;451;36;1004.8
1756754166;"2025/09/01 21:16:06";21.2;55;442;36;1004.9
1756754468;"2025/09/01 21:21:08";21.2;55;445;36;1005
1756754770;"2025/09/01 21:26:10";21.1;55;450;36;1005
1756755072;"2025/09/01 21:31:12";21.2;55;439;36;1005.1
1756755374;"2025/09/01 21:36:14";21.2;56;448;36;1005.1
1756755677;"2025/09/01 21:41:17";21.2;56;457;36;1005.2
1756755979;"2025/09/01 21:46:19";21.1;56;441;36;1005.2
1756756281;"2025/09/01 21:51:21";21.1;56;450;36;1005.3
1756756583;"2025/09/01 21:56:23";21.1;56;457;36;1005.4
1756756886;"2025/09/01 22:01:26";21.1;56;438;36;1005.4
1756757188;"2025/09/01 22:06:28";21.1;56;444;36;1005.5
1756757490;"2025/09/01 22:11:30";21.1;56;450;36;1005.5
1756757793;"2025/09/01 22:16:33";21.1;56;443;36;1005.6
1756758095;"2025/09/01 22:21:35";21.1;56;444;37;1005.5
1756758397;"2025/09/01 22:26:37";21.1;56;457;36;1005.5
1756758699;"2025/09/01 22:31:39";21.1;56;457;37;1005.5
1756759002;"2025/09/01 22:36:42";21.1;56;437;36;1005.7
1756759304;"2025/09/01 22:41:44";21.2;56;456;36;1005.9
1756759606;"2025/09/01 22:46:46";21.3;56;444;36;1005.9
1756759908;"2025/09/01 22:51:48";21.4;56;434;36;1006
1756760210;"2025/09/01 22:56:50";21.5;56;445;36;1005.9
1756760513;"2025/09/01 23:01:53";21.5;56;441;36;1005.8
1756760815;"2025/09/01 23:06:55";21.6;56;454;36;1005.7
1756761117;"2025/09/01 23:11:57";21.6;56;444;36;1005.7
1756761419;"2025/09/01 23:16:59";21.7;56;450;36;1005.6
1756761721;"2025/09/01 23:22:01";21.7;56;457;36;1005.6
1756762024;"2025/09/01 23:27:04";21.7;56;450;36;1005.5
1756762326;"2025/09/01 23:32:06";21.8;56;442;36;1005.5
1756762628;"2025/09/01 23:37:08";21.8;56;445;36;1005.4
1756762930;"2025/09/01 23:42:10";21.8;55;458;36;1005.4
1756763233;"2025/09/01 23:47:13";21.8;55;442;36;1005.4
1756763535;"2025/09/01 23:52:15";21.9;55;443;36;1005.4
1756763837;"2025/09/01 23:57:17";21.9;55;449;36;1005.5
1756764139;"2025/09/02 00:02:19";21.9;55;456;36;1005.5
1756764441;"2025/09/02 00:07:21";21.9;55;452;36;1005.5
1756764743;"2025/09/02 00:12:23";21.9;55;458;36;1005.6
1756765045;"2025/09/02 00:17:25";21.9;55;442;36;1005.6
1756765348;"2025/09/02 00:22:28";21.9;55;451;36;1005.6
1756765650;"2025/09/02 00:27:30";21.9;55;451;36;1005.6
1756765952;"2025/09/02 00:32:32";22;55;445;36;1005.6
1756766254;"2025/09/02 00:37:34";22;55;451;36;1005.6
1756766557;"2025/09/02 00:42:37";22;55;455;36;1005.6
1756766859;"2025/09/02 00:47:39";22;55;451;36;1005.7
1756767161;"2025/09/02 00:52:41";22;55;435;36;1005.7
1756767463;"2025/09/02 00:57:43";22;55;455;36;1005.6
1756767766;"2025/09/02 01:02:46";22;55;457;36;1005.5
1756768068;"2025/09/02 01:07:48";22;55;436;36;1005.5
1756768370;"2025/09/02 01:12:50";22;55;436;36;1005.4
1756768672;"2025/09/02 01:17:52";22;55;452;36;1005.4
1756768974;"2025/09/02 01:22:54";22;55;446;36;1005.4
1756769276;"2025/09/02 01:27:56";22;55;449;36;1005.4
1756769578;"2025/09/02 01:32:58";22;55;452;36;1005.3
1756770183;"2025/09/02 01:43:03";22;55;452;36;1005.3
1756770485;"2025/09/02 01:48:05";22;55;452;36;1005.3
1756770787;"2025/09/02 01:53:07";22;55;446;36;1005.3
1756771089;"2025/09/02 01:58:09";22;55;443;36;1005.2
1756771392;"2025/09/02 02:03:12";22;55;446;36;1005.1
1756771694;"2025/09/02 02:08:14";22;55;452;36;1005.1
1756771996;"2025/09/02 02:13:16";22;55;452;36;1005.1
1756772298;"2025/09/02 02:18:18";22;55;449;36;1005.2
1756772600;"2025/09/02 02:23:20";22;55;436;36;1005.2
1756772902;"2025/09/02 02:28:22";22;55;452;36;1005.2
1756773205;"2025/09/02 02:33:25";22;55;449;36;1005.2
1756773507;"2025/09/02 02:38:27";22;55;443;36;1005.3
1756773808;"2025/09/02 02:43:28";22;55;443;36;1005.3
1756774110;"2025/09/02 02:48:30";22;55;446;36;1005.3
1756774413;"2025/09/02 02:53:33";22;55;436;36;1005.2
1756774715;"2025/09/02 02:58:35";22;55;456;36;1005.4
1756775017;"2025/09/02 03:03:37";22;55;443;36;1005.4
1756775319;"2025/09/02 03:08:39";22;55;466;36;1005.4
1756775621;"2025/09/02 03:13:41";22;55;440;36;1005.4
1756775924;"2025/09/02 03:18:44";22;55;449;36;1005.4
1756776226;"2025/09/02 03:23:46";22;55;441;36;1005.4
1756776528;"2025/09/02 03:28:48";22;55;457;36;1005.3
1756776830;"2025/09/02 03:33:50";22;55;471;36;1005.3
1756777132;"2025/09/02 03:38:52";22.1;55;446;36;1005.3
1756777435;"2025/09/02 03:43:55";22;55;447;36;1005.4
1756777737;"2025/09/02 03:48:57";22;55;459;36;1005.4
1756778039;"2025/09/02 03:53:59";22;55;452;36;1005.4
1756778342;"2025/09/02 03:59:02";22.1;56;459;36;1005.4
1756778644;"2025/09/02 04:04:04";22.1;56;447;36;1005.4
1756778946;"2025/09/02 04:09:06";22.1;56;440;36;1005.3
1756779248;"2025/09/02 04:14:08";22.1;56;446;36;1005.4
1756779550;"2025/09/02 04:19:10";22.1;56;430;36;1005.4
1756779853;"2025/09/02 04:24:13";22.1;56;456;36;1005.3
1756780155;"2025/09/02 04:29:15";22.1;56;459;36;1005.4
1756780457;"2025/09/02 04:34:17";22.1;56;452;36;1005.3
1756780759;"2025/09/02 04:39:19";22.1;56;446;36;1005.3
1756781062;"2025/09/02 04:44:22";22.1;56;451;36;1005.3
1756781364;"2025/09/02 04:49:24";22.1;56;436;36;1005.4
1756781666;"2025/09/02 04:54:26";22.1;56;452;36;1005.3
1756781968;"2025/09/02 04:59:28";22.1;56;446;36;1005.3
1756782271;"2025/09/02 05:04:31";22.1;56;446;36;1005.2
1756782573;"2025/09/02 05:09:33";22.1;56;452;36;1005.3
1756782875;"2025/09/02 05:14:35";22.1;56;446;36;1005.2
1756783177;"2025/09/02 05:19:37";22.1;56;436;36;1005.2
1756783480;"2025/09/02 05:24:40";22.1;56;446;36;1005.2
1756783782;"2025/09/02 05:29:42";22.1;56;440;36;1005.2
1756784084;"2025/09/02 05:34:44";22.1;56;417;36;1005.2
1756784386;"2025/09/02 05:39:46";22.1;56;446;36;1005.2
1756784688;"2025/09/02 05:44:48";22.1;56;452;36;1005.2
1756784990;"2025/09/02 05:49:50";22.1;56;440;36;1005.1
1756785292;"2025/09/02 05:54:52";22;56;452;36;1005.2
1756785595;"2025/09/02 05:59:55";22.1;56;456;36;1005.2
1756785897;"2025/09/02 06:04:57";22.1;56;443;36;1005.2
1756786199;"2025/09/02 06:09:59";22;56;446;36;1005.2
1756786501;"2025/09/02 06:15:01";22;56;452;36;1005.2
1756786804;"2025/09/02 06:20:04";22;56;459;36;1005.2
1756787106;"2025/09/02 06:25:06";22.1;56;452;36;1005.3
1756787408;"2025/09/02 06:30:08";22.1;56;447;36;1005.3
1756787710;"2025/09/02 06:35:10";22.1;56;447;36;1005.3
1756788012;"2025/09/02 06:40:12";22.1;56;459;36;1005.3
1756788315;"2025/09/02 06:45:15";22.1;56;440;36;1005.3
1756788617;"2025/09/02 06:50:17";22.1;56;452;36;1005.2
1756788919;"2025/09/02 06:55:19";22.1;56;443;36;1005.3
1756789222;"2025/09/02 07:00:22";22.1;56;447;36;1005.3
1756789524;"2025/09/02 07:05:24";22.1;56;452;36;1004.9
1756789826;"2025/09/02 07:10:26";22.1;56;424;36;1005.3
1756790128;"2025/09/02 07:15:28";22;56;449;36;1005.2
1756790431;"2025/09/02 07:20:31";21.9;57;452;36;1005.3
1756790733;"2025/09/02 07:25:33";21.9;57;466;36;1005.3
1756791035;"2025/09/02 07:30:35";21.9;57;452;36;1005.4
1756791337;"2025/09/02 07:35:37";21.8;57;448;36;1005.5
1756791640;"2025/09/02 07:40:40";21.7;57;448;36;1005.5
1756791942;"2025/09/02 07:45:42";21.7;58;458;36;1005.5
1756792244;"2025/09/02 07:50:44";21.6;58;450;36;1005.5
1756792546;"2025/09/02 07:55:46";21.5;58;464;36;1005.7
1756792848;"2025/09/02 08:00:48";21.5;58;471;36;1005.7
1756793150;"2025/09/02 08:05:50";21.5;58;457;36;1005.7
1756793452;"2025/09/02 08:10:52";21.4;58;457;36;1005.7
1756793755;"2025/09/02 08:15:55";21.4;59;457;36;1005.6
1756794057;"2025/09/02 08:20:57";21.3;59;444;36;1005.7
1756794359;"2025/09/02 08:25:59";21.3;59;444;36;1005.7
1756794662;"2025/09/02 08:31:02";21.3;59;454;36;1005.8
1756794964;"2025/09/02 08:36:04";21.3;59;454;36;1005.8
1756795266;"2025/09/02 08:41:06";21.3;59;457;36;1005.9
1756795568;"2025/09/02 08:46:08";21.3;59;444;36;1006
1756795870;"2025/09/02 08:51:10";21.3;59;450;36;1006
1756796173;"2025/09/02 08:56:13";21.3;59;450;36;1005.9
1756796475;"2025/09/02 09:01:15";21.3;59;464;36;1005.9
1756796777;"2025/09/02 09:06:17";21.3;59;441;36;1006
1756797079;"2025/09/02 09:11:19";21.3;59;444;36;1006
1756797381;"2025/09/02 09:16:21";21.3;59;450;40;1005.8
1756797684;"2025/09/02 09:21:24";21.3;59;454;46;1005.8
1756797986;"2025/09/02 09:26:26";21.3;59;471;46;1005.7
1756798288;"2025/09/02 09:31:28";21.4;59;481;50;1005.9
1756798590;"2025/09/02 09:36:30";21.5;60;481;53;1006
1756798892;"2025/09/02 09:41:32";21.5;60;500;53;1006
1756799194;"2025/09/02 09:46:34";21.6;60;525;52;1006
1756799496;"2025/09/02 09:51:36";21.6;60;527;40;1006.1
1756799799;"2025/09/02 09:56:39";21.7;60;534;42;1006.1
1756800101;"2025/09/02 10:01:41";21.7;60;527;41;1006.2
1756800403;"2025/09/02 10:06:43";21.8;60;531;40;1006.3
1756800714;"2025/09/02 10:11:54";21.8;60;479;43;1006.4
1756801018;"2025/09/02 10:16:58";21.8;60;507;42;1006.5
1756801320;"2025/09/02 10:22:00";21.8;60;534;42;1006.4
1756801622;"2025/09/02 10:27:02";21.8;60;532;40;1006.4
