Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1756686920;"2025/09/01 02:35:20";22.5;61;418;35;1016.2
1756687222;"2025/09/01 02:40:22";22.4;61;432;36;1016.1
1756687525;"2025/09/01 02:45:25";22.4;61;413;36;1016.1
1756687827;"2025/09/01 02:50:27";22.4;61;423;36;1016
1756688130;"2025/09/01 02:55:30";22.4;61;420;36;1016
1756688432;"2025/09/01 03:00:32";22.4;61;396;36;1015.9
1756688735;"2025/09/01 03:05:35";22.4;61;410;36;1016
1756689037;"2025/09/01 03:10:37";22.4;61;410;36;1016
1756689339;"2025/09/01 03:15:39";22.4;61;417;36;1015.8
1756689642;"2025/09/01 03:20:42";22.4;61;423;35;1015.8
1756689945;"2025/09/01 03:25:45";22.4;61;410;36;1015.8
1756690247;"2025/09/01 03:30:47";22.4;61;420;36;1015.9
1756690549;"2025/09/01 03:35:49";22.4;61;403;36;1016
1756690852;"2025/09/01 03:40:52";22.4;61;443;36;1016.1
1756691154;"2025/09/01 03:45:54";22.4;61;430;35;1016.2
1756691457;"2025/09/01 03:50:57";22.4;61;410;36;1016.2
1756691759;"2025/09/01 03:55:59";22.4;61;417;36;1015.9
1756692062;"2025/09/01 04:01:02";22.4;61;410;36;1015.9
1756692364;"2025/09/01 04:06:04";22.4;61;410;36;1015.9
1756692667;"2025/09/01 04:11:07";22.4;61;427;36;1015.9
1756692969;"2025/09/01 04:16:09";22.4;61;432;36;1015.8
1756693271;"2025/09/01 04:21:11";22.4;61;417;36;1015.8
1756693574;"2025/09/01 04:26:14";22.4;61;417;36;1015.8
1756693876;"2025/09/01 04:31:16";22.4;61;417;36;1015.9
1756694179;"2025/09/01 04:36:19";22.4;61;427;36;1016
1756694481;"2025/09/01 04:41:21";22.4;61;440;36;1015.9
1756694784;"2025/09/01 04:46:24";22.4;61;443;36;1015.9
1756695086;"2025/09/01 04:51:26";22.4;61;423;35;1015.9
1756695389;"2025/09/01 04:56:29";22.4;61;420;36;1015.8
1756695691;"2025/09/01 05:01:31";22.4;61;417;35;1015.7
1756695994;"2025/09/01 05:06:34";22.4;61;410;36;1015.8
1756696297;"2025/09/01 05:11:37";22.4;61;452;36;1015.7
1756696599;"2025/09/01 05:16:39";22.4;61;417;36;1015.8
1756696901;"2025/09/01 05:21:41";22.4;61;417;35;1015.5
1756697203;"2025/09/01 05:26:43";22.4;61;427;35;1015.7
1756697506;"2025/09/01 05:31:46";22.4;61;443;36;1015.6
1756697809;"2025/09/01 05:36:49";22.4;61;423;36;1015.5
1756698111;"2025/09/01 05:41:51";22.4;61;423;36;1015.5
1756698413;"2025/09/01 05:46:53";22.4;61;410;36;1015.6
1756698716;"2025/09/01 05:51:56";22.4;61;420;36;1015.5
1756699018;"2025/09/01 05:56:58";22.4;61;420;36;1015.7
1756699321;"2025/09/01 06:02:01";22.4;61;427;36;1015.7
1756699623;"2025/09/01 06:07:03";22.4;61;410;36;1015.6
1756699926;"2025/09/01 06:12:06";22.4;61;413;36;1015.5
1756700228;"2025/09/01 06:17:08";22.4;61;417;36;1015.7
1756700531;"2025/09/01 06:22:11";22.4;61;430;36;1015.7
1756700833;"2025/09/01 06:27:13";22.4;61;427;36;1015.6
1756701136;"2025/09/01 06:32:16";22.4;61;436;36;1015.5
1756701438;"2025/09/01 06:37:18";22.4;61;440;36;1015.6
1756701741;"2025/09/01 06:42:21";22.4;61;430;36;1015.5
1756702043;"2025/09/01 06:47:23";22.4;61;427;36;1015.3
1756702345;"2025/09/01 06:52:25";22.4;61;436;37;1015.4
1756702648;"2025/09/01 06:57:28";22.4;61;440;36;1015.5
1756702950;"2025/09/01 07:02:30";22.4;61;427;36;1015.3
1756703253;"2025/09/01 07:07:33";22.4;61;423;37;1015.2
1756703555;"2025/09/01 07:12:35";22.4;61;448;38;1015.3
1756703857;"2025/09/01 07:17:37";22.4;61;448;41;1015.1
1756704160;"2025/09/01 07:22:40";22.4;61;459;39;1015.1
1756704462;"2025/09/01 07:27:42";22.3;61;448;40;1015.3
1756704765;"2025/09/01 07:32:45";22.3;61;463;41;1015.4
1756705067;"2025/09/01 07:37:47";22.2;61;456;44;1015.3
1756705370;"2025/09/01 07:42:50";22.2;62;484;41;1015.4
1756705672;"2025/09/01 07:47:52";22.2;62;471;40;1015.4
1756705974;"2025/09/01 07:52:54";22.1;62;499;41;1015.6
1756706277;"2025/09/01 07:57:57";22.1;62;463;41;1015.6
1756706579;"2025/09/01 08:02:59";22;62;478;42;1015.7
1756706881;"2025/09/01 08:08:01";22;62;478;41;1015.7
1756707184;"2025/09/01 08:13:04";22;62;463;42;1015.6
1756707486;"2025/09/01 08:18:06";21.9;62;484;51;1015.7
1756707789;"2025/09/01 08:23:09";22;62;576;66;1015.7
1756708092;"2025/09/01 08:28:12";22;63;734;67;1016
1756708395;"2025/09/01 08:33:15";22;63;934;62;1015.9
1756708698;"2025/09/01 08:38:18";22.1;64;1011;55;1016
1756709000;"2025/09/01 08:43:20";22.2;64;1049;56;1015.9
1756709302;"2025/09/01 08:48:22";22.3;64;1118;56;1016
1756709605;"2025/09/01 08:53:25";22.4;64;1113;56;1016
1756709907;"2025/09/01 08:58:27";22.4;64;1129;56;1016
1756710210;"2025/09/01 09:03:30";22.5;64;1125;57;1015.9
1756710512;"2025/09/01 09:08:32";22.6;64;1140;56;1015.9
1756710814;"2025/09/01 09:13:34";22.6;64;1135;55;1015.9
1756711117;"2025/09/01 09:18:37";22.7;64;1174;56;1015.9
1756711419;"2025/09/01 09:23:39";22.7;64;1154;65;1015.8
1756711721;"2025/09/01 09:28:41";22.8;64;1148;67;1016
1756712023;"2025/09/01 09:33:43";22.8;64;1164;63;1016
1756712327;"2025/09/01 09:38:47";22.8;64;1158;56;1016
1756712631;"2025/09/01 09:43:51";22.8;64;1163;56;1016.1
1756712935;"2025/09/01 09:48:55";22.8;64;1168;56;1016.1
1756713237;"2025/09/01 09:53:57";22.8;64;1153;55;1016.1
1756713539;"2025/09/01 09:58:59";22.8;64;1127;55;1016
1756713842;"2025/09/01 10:04:02";22.8;64;1088;55;1016
1756714145;"2025/09/01 10:09:05";22.8;64;1114;58;1016.1
1756714448;"2025/09/01 10:14:08";22.7;64;1083;63;1016.2
1756714751;"2025/09/01 10:19:11";22.7;64;1068;67;1016.2
1756715054;"2025/09/01 10:24:14";22.7;64;1103;68;1016.2
1756715356;"2025/09/01 10:29:16";22.7;64;1114;62;1016.2
1756715658;"2025/09/01 10:34:18";22.7;65;1132;63;1016.2
1756715961;"2025/09/01 10:39:21";22.7;65;1073;63;1016.3
1756716263;"2025/09/01 10:44:23";22.8;65;1098;61;1016.2
1756716566;"2025/09/01 10:49:26";22.8;65;1058;63;1016.3
1756716868;"2025/09/01 10:54:28";22.8;65;1068;61;1016.2
1756717172;"2025/09/01 10:59:32";22.8;65;1058;63;1016.1
1756717475;"2025/09/01 11:04:35";22.8;65;1103;70;1016.2
1756717777;"2025/09/01 11:09:37";22.8;65;1119;67;1016.2
1756718079;"2025/09/01 11:14:39";22.8;65;1103;63;1016.4
1756718379;"2025/09/01 11:19:39";22.8;65;1041;63;1016.5
1756718682;"2025/09/01 11:24:42";22.9;65;1084;63;1016.4
1756718984;"2025/09/01 11:29:44";22.9;65;1052;65;1016.3
1756719286;"2025/09/01 11:34:46";22.9;65;1022;65;1016.5
1756719589;"2025/09/01 11:39:49";22.9;64;1007;62;1016.4
1756719891;"2025/09/01 11:44:51";22.9;64;970;67;1016.3
1756720194;"2025/09/01 11:49:54";22.9;64;998;68;1016.4
1756720497;"2025/09/01 11:54:57";22.9;64;1002;66;1016.4
1756720800;"2025/09/01 12:00:00";22.8;64;970;69;1016.4
1756721103;"2025/09/01 12:05:03";22.8;64;960;65;1016.3
1756721406;"2025/09/01 12:10:06";22.8;64;926;56;1016.1
1756721706;"2025/09/01 12:15:06";22.8;64;858;57;1016.1
1756722007;"2025/09/01 12:20:07";22.8;64;796;56;1016.2
1756722309;"2025/09/01 12:25:09";22.7;63;780;56;1016.1
1756722612;"2025/09/01 12:30:12";22.7;63;750;55;1016.1
1756722913;"2025/09/01 12:35:13";22.6;63;699;53;1016.2
1756723215;"2025/09/01 12:40:15";22.6;63;662;50;1016.2
1756723518;"2025/09/01 12:45:18";22.6;63;654;49;1016.3
1756723820;"2025/09/01 12:50:20";22.5;63;633;49;1016.2
1756724123;"2025/09/01 12:55:23";22.5;63;658;50;1016.2
1756724426;"2025/09/01 13:00:26";22.4;63;658;52;1016.1
1756724728;"2025/09/01 13:05:28";22.4;63;633;56;1016.1
1756725031;"2025/09/01 13:10:31";22.4;63;637;56;1016.2
1756725333;"2025/09/01 13:15:33";22.3;63;662;55;1016.2
1756725636;"2025/09/01 13:20:36";22.3;63;677;51;1016.3
1756725938;"2025/09/01 13:25:38";22.3;63;654;51;1016.2
1756726240;"2025/09/01 13:30:40";22.3;63;677;49;1016.2
1756726543;"2025/09/01 13:35:43";22.2;63;677;52;1016.3
1756726845;"2025/09/01 13:40:45";22.2;62;689;50;1016.3
1756727149;"2025/09/01 13:45:49";22.2;62;676;52;1016.3
1756727451;"2025/09/01 13:50:51";22.2;62;672;54;1016.3
1756727754;"2025/09/01 13:55:54";22.1;62;640;61;1016.3
1756728056;"2025/09/01 14:00:56";22.1;62;657;63;1016.4
1756728359;"2025/09/01 14:05:59";22.1;62;672;56;1016.3
1756728661;"2025/09/01 14:11:01";22.1;62;685;51;1016.4
1756728964;"2025/09/01 14:16:04";22.1;62;689;56;1016.3
1756729267;"2025/09/01 14:21:07";22.1;61;657;51;1016.4
1756729569;"2025/09/01 14:26:09";22;61;644;49;1016.2
1756729871;"2025/09/01 14:31:11";22;61;612;49;1016.3
1756730173;"2025/09/01 14:36:13";21.9;61;616;48;1016.4
1756730475;"2025/09/01 14:41:15";21.8;61;593;47;1016.5
1756730777;"2025/09/01 14:46:17";21.8;60;565;47;1016.4
1756731080;"2025/09/01 14:51:20";21.7;60;552;45;1016.5
1756731382;"2025/09/01 14:56:22";21.6;60;546;42;1016.5
1756731684;"2025/09/01 15:01:24";21.6;60;526;43;1016.4
1756731987;"2025/09/01 15:06:27";21.6;60;534;42;1016.6
1756732289;"2025/09/01 15:11:29";21.5;60;523;42;1016.6
1756732591;"2025/09/01 15:16:31";21.5;59;498;44;1016.5
1756732894;"2025/09/01 15:21:34";21.5;59;495;45;1016.5
1756733196;"2025/09/01 15:26:36";21.5;59;511;42;1016.4
1756733499;"2025/09/01 15:31:39";21.5;59;504;42;1016.4
1756733801;"2025/09/01 15:36:41";21.5;59;476;42;1016.3
1756734103;"2025/09/01 15:41:43";21.5;59;483;43;1016.3
1756734406;"2025/09/01 15:46:46";21.5;59;495;42;1016.3
1756734708;"2025/09/01 15:51:48";21.6;58;495;42;1016.2
1756735012;"2025/09/01 15:56:52";21.6;58;483;42;1016.2
1756735314;"2025/09/01 16:01:54";21.6;58;476;42;1016.2
1756735616;"2025/09/01 16:06:56";21.6;58;491;42;1016.2
1756735919;"2025/09/01 16:11:59";21.6;58;480;42;1016.1
1756736221;"2025/09/01 16:17:01";21.6;58;472;42;1016.1
1756736523;"2025/09/01 16:22:03";21.7;58;477;42;1016.1
1756736826;"2025/09/01 16:27:06";21.7;57;469;42;1016
1756737128;"2025/09/01 16:32:08";21.7;57;481;42;1016
1756737430;"2025/09/01 16:37:10";21.7;57;462;42;1016
1756737733;"2025/09/01 16:42:13";21.7;57;481;42;1016
1756738035;"2025/09/01 16:47:15";21.7;57;441;42;1016
1756738338;"2025/09/01 16:52:18";21.7;57;458;42;1016
1756738640;"2025/09/01 16:57:20";21.7;57;466;42;1016
1756738942;"2025/09/01 17:02:22";21.7;56;437;42;1015.9
1756739245;"2025/09/01 17:07:25";21.7;56;441;42;1015.9
1756739547;"2025/09/01 17:12:27";21.7;56;441;42;1015.9
1756739851;"2025/09/01 17:17:31";21.7;56;452;42;1015.8
1756740153;"2025/09/01 17:22:33";21.7;56;454;42;1015.8
1756740455;"2025/09/01 17:27:35";21.7;56;454;42;1015.8
1756740758;"2025/09/01 17:32:38";21.7;56;451;42;1015.8
1756741060;"2025/09/01 17:37:40";21.7;56;451;42;1015.7
1756741363;"2025/09/01 17:42:43";21.6;55;450;42;1015.9
1756741665;"2025/09/01 17:47:45";21.6;55;465;42;1015.7
1756741968;"2025/09/01 17:52:48";21.6;55;440;42;1015.8
1756742270;"2025/09/01 17:57:50";21.6;55;436;42;1015.9
1756742573;"2025/09/01 18:02:53";21.6;55;436;43;1016
1756742875;"2025/09/01 18:07:55";21.6;55;429;41;1015.9
1756743177;"2025/09/01 18:12:57";21.6;55;461;42;1016
1756743480;"2025/09/01 18:18:00";21.6;55;440;42;1015.9
1756743782;"2025/09/01 18:23:02";21.6;55;433;42;1015.9
1756744084;"2025/09/01 18:28:04";21.6;55;440;42;1015.8
1756744387;"2025/09/01 18:33:07";21.6;55;429;41;1015.8
1756744689;"2025/09/01 18:38:09";21.6;55;444;41;1015.9
1756744992;"2025/09/01 18:43:12";21.6;55;433;41;1015.9
1756745294;"2025/09/01 18:48:14";21.6;55;448;41;1015.9
1756745596;"2025/09/01 18:53:16";21.5;55;425;41;1015.9
1756745899;"2025/09/01 18:58:19";21.5;55;436;43;1015.9
1756746201;"2025/09/01 19:03:21";21.5;55;436;41;1015.9
1756746504;"2025/09/01 19:08:24";21.5;55;436;42;1016
1756746807;"2025/09/01 19:13:27";21.5;55;425;41;1016
1756747110;"2025/09/01 19:18:30";21.5;55;429;41;1015.9
1756747412;"2025/09/01 19:23:32";21.5;55;438;41;1015.9
1756747714;"2025/09/01 19:28:34";21.5;55;444;40;1015.9
1756748017;"2025/09/01 19:33:37";21.5;55;433;41;1015.9
1756748319;"2025/09/01 19:38:39";21.5;55;433;40;1015.9
1756748621;"2025/09/01 19:43:41";21.5;55;450;40;1015.9
1756748924;"2025/09/01 19:48:44";21.5;55;440;40;1016
1756749226;"2025/09/01 19:53:46";21.5;55;429;40;1016
1756749529;"2025/09/01 19:58:49";21.5;55;422;40;1016
1756749831;"2025/09/01 20:03:51";21.5;55;425;41;1015.9
1756750133;"2025/09/01 20:08:53";21.5;55;433;40;1016
1756750436;"2025/09/01 20:13:56";21.5;55;422;40;1016
1756750738;"2025/09/01 20:18:58";21.5;55;408;40;1016
1756751040;"2025/09/01 20:24:00";21.5;55;422;40;1016
1756751343;"2025/09/01 20:29:03";21.5;55;436;40;1016
1756751645;"2025/09/01 20:34:05";21.5;55;446;42;1016.1
1756751948;"2025/09/01 20:39:08";21.4;55;433;39;1016.1
1756752250;"2025/09/01 20:44:10";21.4;55;418;40;1016.1
1756752553;"2025/09/01 20:49:13";21.4;55;433;40;1016.2
1756752855;"2025/09/01 20:54:15";21.4;55;440;40;1016.2
1756753158;"2025/09/01 20:59:18";21.4;55;429;40;1016.2
1756753460;"2025/09/01 21:04:20";21.4;55;465;40;1016.2
1756753762;"2025/09/01 21:09:22";21.4;55;450;39;1016.2
1756754065;"2025/09/01 21:14:25";21.4;55;446;41;1016.3
1756754367;"2025/09/01 21:19:27";21.4;55;429;40;1016.3
1756754670;"2025/09/01 21:24:30";21.4;55;429;40;1016.4
1756754972;"2025/09/01 21:29:32";21.4;55;446;40;1016.5
1756755274;"2025/09/01 21:34:34";21.4;55;429;40;1016.5
1756755577;"2025/09/01 21:39:37";21.4;55;440;40;1016.6
1756755879;"2025/09/01 21:44:39";21.4;55;444;40;1016.6
1756756182;"2025/09/01 21:49:42";21.4;55;461;40;1016.6
1756756484;"2025/09/01 21:54:44";21.4;55;453;40;1016.8
1756756786;"2025/09/01 21:59:46";21.4;56;436;40;1016.8
1756757089;"2025/09/01 22:04:49";21.4;56;457;40;1016.9
1756757391;"2025/09/01 22:09:51";21.4;56;435;40;1017
1756757694;"2025/09/01 22:14:54";21.4;56;449;41;1017
1756757996;"2025/09/01 22:19:56";21.4;56;439;41;1017
1756758298;"2025/09/01 22:24:58";21.4;56;433;40;1016.9
1756758601;"2025/09/01 22:30:01";21.4;56;433;41;1016.9
1756758903;"2025/09/01 22:35:03";21.4;56;428;37;1017
1756759205;"2025/09/01 22:40:05";21.4;56;449;36;1017.1
1756759508;"2025/09/01 22:45:08";21.4;56;475;36;1017.3
1756759810;"2025/09/01 22:50:10";21.5;56;443;36;1017.4
1756760113;"2025/09/01 22:55:13";21.5;56;439;36;1017.3
1756760415;"2025/09/01 23:00:15";21.5;56;449;37;1017.2
1756760717;"2025/09/01 23:05:17";21.6;56;428;36;1017.1
1756761020;"2025/09/01 23:10:20";21.6;56;428;36;1017
1756761322;"2025/09/01 23:15:22";21.6;56;440;36;1016.9
1756761624;"2025/09/01 23:20:24";21.7;56;469;36;1016.9
1756761927;"2025/09/01 23:25:27";21.7;56;444;36;1017
1756762229;"2025/09/01 23:30:29";21.7;56;441;36;1016.9
1756762531;"2025/09/01 23:35:31";21.8;56;445;37;1016.8
1756762833;"2025/09/01 23:40:33";21.8;56;441;36;1016.8
1756763136;"2025/09/01 23:45:36";21.8;56;430;36;1016.7
1756763438;"2025/09/01 23:50:38";21.8;55;451;36;1016.8
1756763741;"2025/09/01 23:55:41";21.8;55;441;36;1016.8
1756764043;"2025/09/02 00:00:43";21.8;55;451;36;1016.9
1756764346;"2025/09/02 00:05:46";21.9;55;441;36;1016.8
1756764648;"2025/09/02 00:10:48";21.9;55;451;36;1016.9
1756764951;"2025/09/02 00:15:51";21.9;55;458;36;1016.9
1756765253;"2025/09/02 00:20:53";21.9;55;450;36;1017
1756765556;"2025/09/02 00:25:56";21.9;55;457;36;1017
1756765858;"2025/09/02 00:30:58";21.9;55;446;36;1017
1756766161;"2025/09/02 00:36:01";21.9;55;440;36;1017
1756766463;"2025/09/02 00:41:03";21.9;55;436;36;1017
1756766766;"2025/09/02 00:46:06";21.9;55;440;37;1017.1
1756767068;"2025/09/02 00:51:08";21.9;55;433;36;1017
1756767370;"2025/09/02 00:56:10";21.9;55;440;36;1017
1756767673;"2025/09/02 01:01:13";22;55;430;36;1016.9
1756767975;"2025/09/02 01:06:15";22;55;437;36;1016.9
1756768277;"2025/09/02 01:11:17";22;55;441;36;1016.8
1756768580;"2025/09/02 01:16:20";22;55;458;36;1016.8
1756768882;"2025/09/02 01:21:22";22;55;451;36;1016.8
1756769184;"2025/09/02 01:26:24";22;55;447;36;1016.7
1756769487;"2025/09/02 01:31:27";22;55;466;36;1016.7
1756769789;"2025/09/02 01:36:29";22;55;430;36;1016.7
1756770091;"2025/09/02 01:41:31";22;55;454;36;1016.7
1756770394;"2025/09/02 01:46:34";22;55;454;36;1016.7
1756770696;"2025/09/02 01:51:36";22;55;437;36;1016.7
1756770999;"2025/09/02 01:56:39";22;55;423;35;1016.6
1756771301;"2025/09/02 02:01:41";22;55;451;36;1016.5
1756771604;"2025/09/02 02:06:44";22;55;434;36;1016.5
1756771906;"2025/09/02 02:11:46";22;55;441;36;1016.4
1756772209;"2025/09/02 02:16:49";22;55;451;36;1016.6
1756772511;"2025/09/02 02:21:51";22;55;426;36;1016.6
1756772813;"2025/09/02 02:26:53";22;55;434;36;1016.6
1756773115;"2025/09/02 02:31:55";22;55;441;36;1016.6
1756773418;"2025/09/02 02:36:58";22;55;430;36;1016.6
1756773720;"2025/09/02 02:42:00";22;55;445;36;1016.7
1756774023;"2025/09/02 02:47:03";22;55;423;35;1016.7
1756774325;"2025/09/02 02:52:05";22;55;437;36;1016.6
1756774627;"2025/09/02 02:57:07";22;55;434;36;1016.7
1756774929;"2025/09/02 03:02:09";22;55;434;35;1016.8
1756775232;"2025/09/02 03:07:12";22;55;437;35;1016.8
1756775534;"2025/09/02 03:12:14";22;55;412;36;1016.7
1756775836;"2025/09/02 03:17:16";22;55;447;35;1016.8
1756776139;"2025/09/02 03:22:19";22;55;451;36;1016.7
1756776441;"2025/09/02 03:27:21";22;55;454;36;1016.8
1756776744;"2025/09/02 03:32:24";22;55;451;35;1016.8
1756777046;"2025/09/02 03:37:26";22.1;55;441;35;1016.7
1756777349;"2025/09/02 03:42:29";22;55;451;36;1016.7
1756777651;"2025/09/02 03:47:31";22;55;445;35;1016.8
1756777953;"2025/09/02 03:52:33";22.1;55;437;35;1016.8
1756778256;"2025/09/02 03:57:36";22.1;55;462;36;1016.8
1756778558;"2025/09/02 04:02:38";22.1;55;452;36;1016.8
1756778861;"2025/09/02 04:07:41";22.1;55;458;36;1016.7
1756779163;"2025/09/02 04:12:43";22.1;56;445;35;1016.7
1756779466;"2025/09/02 04:17:46";22.1;56;447;36;1016.7
1756779768;"2025/09/02 04:22:48";22.1;56;430;36;1016.7
1756780070;"2025/09/02 04:27:50";22.1;56;426;36;1016.7
1756780373;"2025/09/02 04:32:53";22.1;56;454;36;1016.8
1756780675;"2025/09/02 04:37:55";22.1;56;430;36;1016.7
1756780977;"2025/09/02 04:42:57";22.1;56;423;36;1016.7
1756781280;"2025/09/02 04:48:00";22.1;56;441;36;1016.7
1756781582;"2025/09/02 04:53:02";22.1;56;441;36;1016.7
1756781885;"2025/09/02 04:58:05";22.1;56;441;36;1016.7
1756782187;"2025/09/02 05:03:07";22.1;56;445;36;1016.7
1756782489;"2025/09/02 05:08:09";22.1;56;437;36;1016.7
1756782791;"2025/09/02 05:13:11";22.1;56;441;36;1016.6
1756783094;"2025/09/02 05:18:14";22.1;56;447;35;1016.6
1756783396;"2025/09/02 05:23:16";22.1;56;434;35;1016.6
1756783699;"2025/09/02 05:28:19";22.1;56;441;36;1016.6
1756784001;"2025/09/02 05:33:21";22.1;56;458;35;1016.6
1756784303;"2025/09/02 05:38:23";22.1;56;445;36;1016.6
1756784606;"2025/09/02 05:43:26";22.1;56;430;36;1016.6
1756784908;"2025/09/02 05:48:28";22.1;56;451;36;1016.6
1756785211;"2025/09/02 05:53:31";22.1;56;434;35;1016.5
1756785513;"2025/09/02 05:58:33";22.1;56;441;36;1016.6
1756785815;"2025/09/02 06:03:35";22.1;56;423;36;1016.6
1756786118;"2025/09/02 06:08:38";22.1;56;426;36;1016.6
1756786420;"2025/09/02 06:13:40";22.1;56;451;36;1016.6
1756786722;"2025/09/02 06:18:42";22.1;56;430;36;1016.6
1756787025;"2025/09/02 06:23:45";22.1;56;447;36;1016.7
1756787327;"2025/09/02 06:28:47";22.1;56;458;36;1016.7
1756787630;"2025/09/02 06:33:50";22.1;56;426;36;1016.7
1756787932;"2025/09/02 06:38:52";22.1;56;430;36;1016.7
1756788235;"2025/09/02 06:43:55";22.1;56;441;36;1016.7
1756788537;"2025/09/02 06:48:57";22.1;56;445;36;1016.6
1756788839;"2025/09/02 06:53:59";22.1;56;430;36;1016.6
1756789142;"2025/09/02 06:59:02";22.1;56;437;37;1016.6
1756789444;"2025/09/02 07:04:04";22.1;56;445;36;1016.3
1756789746;"2025/09/02 07:09:06";22.1;56;426;38;1016.6
1756790049;"2025/09/02 07:14:09";22;56;454;40;1016.6
1756790351;"2025/09/02 07:19:11";22;56;458;40;1016.6
1756790654;"2025/09/02 07:24:14";22;57;462;42;1016.7
1756790958;"2025/09/02 07:29:18";22;57;452;45;1016.8
1756791262;"2025/09/02 07:34:22";21.9;57;473;42;1016.8
1756791565;"2025/09/02 07:39:25";21.9;57;481;40;1016.9
1756791867;"2025/09/02 07:44:27";21.9;57;469;41;1016.9
1756792169;"2025/09/02 07:49:29";21.8;58;445;40;1016.9
1756792471;"2025/09/02 07:54:31";21.8;58;457;41;1017
1756792773;"2025/09/02 07:59:33";21.8;58;451;42;1017.1
1756793076;"2025/09/02 08:04:36";21.7;58;472;42;1017.1
1756793378;"2025/09/02 08:09:38";21.7;58;461;41;1017.1
1756793681;"2025/09/02 08:14:41";21.7;58;450;41;1017.1
1756793983;"2025/09/02 08:19:43";21.6;58;432;42;1017.1
1756794287;"2025/09/02 08:24:47";21.6;58;471;42;1017.1
1756794590;"2025/09/02 08:29:50";21.6;58;464;42;1017.1
1756794892;"2025/09/02 08:34:52";21.6;58;445;42;1017.2
1756795194;"2025/09/02 08:39:54";21.6;58;460;42;1017.3
1756795498;"2025/09/02 08:44:58";21.6;59;443;43;1017.3
1756795801;"2025/09/02 08:50:01";21.6;59;460;42;1017.3
1756796103;"2025/09/02 08:55:03";21.6;59;464;42;1017.2
1756796406;"2025/09/02 09:00:06";21.6;59;450;43;1017.3
1756796708;"2025/09/02 09:05:08";21.6;59;467;42;1017.4
1756797010;"2025/09/02 09:10:10";21.5;59;464;41;1017.3
1756797313;"2025/09/02 09:15:13";21.5;59;443;42;1017.3
1756797615;"2025/09/02 09:20:15";21.5;59;479;42;1017.2
1756797918;"2025/09/02 09:25:18";21.5;59;460;42;1017.1
1756798221;"2025/09/02 09:30:21";21.5;59;471;43;1017.3
1756798523;"2025/09/02 09:35:23";21.5;59;467;42;1017.4
1756798826;"2025/09/02 09:40:26";21.5;59;471;42;1017.4
1756799128;"2025/09/02 09:45:28";21.6;59;467;42;1017.3
1756799430;"2025/09/02 09:50:30";21.6;59;482;42;1017.4
1756799733;"2025/09/02 09:55:33";21.6;59;482;41;1017.5
1756800036;"2025/09/02 10:00:36";21.6;59;494;42;1017.6
1756800338;"2025/09/02 10:05:38";21.6;59;450;42;1017.7
1756800640;"2025/09/02 10:10:40";21.6;59;467;42;1017.8
1756800942;"2025/09/02 10:15:42";21.5;59;460;42;1017.8
1756801244;"2025/09/02 10:20:44";21.5;59;471;42;1017.8
1756801546;"2025/09/02 10:25:46";21.5;59;467;42;1017.7
