Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759320079;"2025/10/01 14:01:19";21.3;48;520;41;1028.3
1759320382;"2025/10/01 14:06:22";21.3;48;513;41;1028.2
1759320684;"2025/10/01 14:11:24";21.3;48;513;44;1028.2
1759320986;"2025/10/01 14:16:26";21.3;48;518;45;1028.2
1759321288;"2025/10/01 14:21:28";21.3;47;513;41;1028.2
1759321591;"2025/10/01 14:26:31";21.3;47;520;44;1028.1
1759321893;"2025/10/01 14:31:33";21.4;47;527;43;1028.1
1759322195;"2025/10/01 14:36:35";21.5;47;527;42;1028.2
1759322497;"2025/10/01 14:41:37";21.5;47;541;44;1028.1
1759322799;"2025/10/01 14:46:39";21.5;47;551;47;1028.1
1759323102;"2025/10/01 14:51:42";21.5;47;541;45;1028.1
1759323404;"2025/10/01 14:56:44";21.5;47;527;42;1028.1
1759323706;"2025/10/01 15:01:46";21.6;47;528;44;1028.2
1759324008;"2025/10/01 15:06:48";21.6;47;531;45;1028.2
1759324311;"2025/10/01 15:11:51";21.6;47;542;43;1028.1
1759324613;"2025/10/01 15:16:53";21.7;46;535;44;1028.1
1759324916;"2025/10/01 15:21:56";21.7;46;528;43;1028.1
1759325218;"2025/10/01 15:26:58";21.7;46;518;48;1028.1
1759325521;"2025/10/01 15:32:01";21.8;46;521;44;1028.1
1759325824;"2025/10/01 15:37:04";21.8;46;500;43;1028.1
1759326126;"2025/10/01 15:42:06";21.9;46;511;42;1028.1
1759326428;"2025/10/01 15:47:08";21.9;45;500;44;1028.1
1759326730;"2025/10/01 15:52:10";21.9;45;504;43;1028.1
1759327032;"2025/10/01 15:57:12";21.9;45;514;42;1028
1759327334;"2025/10/01 16:02:14";22;45;490;46;1028
1759327939;"2025/10/01 16:12:19";22;45;500;50;1027.9
1759328241;"2025/10/01 16:17:21";22.1;45;514;54;1027.9
1759328544;"2025/10/01 16:22:24";22.2;45;508;57;1027.9
1759328846;"2025/10/01 16:27:26";22.3;44;522;58;1027.9
1759329148;"2025/10/01 16:32:28";22.4;44;529;54;1027.9
1759329450;"2025/10/01 16:37:30";22.4;44;501;45;1027.9
1759329753;"2025/10/01 16:42:33";22.4;44;508;43;1027.8
1759330055;"2025/10/01 16:47:35";22.4;44;501;41;1027.8
1759330357;"2025/10/01 16:52:37";22.3;44;495;42;1027.7
1759330659;"2025/10/01 16:57:39";22.3;44;487;44;1027.7
1759330962;"2025/10/01 17:02:42";22.2;44;474;44;1027.7
1759331264;"2025/10/01 17:07:44";22.2;44;481;42;1027.7
1759331566;"2025/10/01 17:12:46";22.2;44;488;42;1027.7
1759331868;"2025/10/01 17:17:48";22.2;43;479;41;1027.6
1759332170;"2025/10/01 17:22:50";22.1;43;474;42;1027.6
1759332472;"2025/10/01 17:27:52";22.1;43;474;44;1027.7
1759332775;"2025/10/01 17:32:55";22.1;43;460;45;1027.7
1759333077;"2025/10/01 17:37:57";22.1;43;467;44;1027.7
1759333379;"2025/10/01 17:42:59";22.1;43;467;45;1027.7
1759333681;"2025/10/01 17:48:01";22.1;43;449;43;1027.7
1759333984;"2025/10/01 17:53:04";22.1;43;467;44;1027.7
1759334286;"2025/10/01 17:58:06";22.1;43;479;44;1027.7
1759334588;"2025/10/01 18:03:08";22.1;43;460;43;1027.7
1759334890;"2025/10/01 18:08:10";22;43;469;44;1027.7
1759335192;"2025/10/01 18:13:12";22;43;464;45;1027.6
1759335495;"2025/10/01 18:18:15";22;43;471;44;1027.5
1759335797;"2025/10/01 18:23:17";22;43;455;43;1027.5
1759336099;"2025/10/01 18:28:19";22;43;472;36;1027.6
1759336401;"2025/10/01 18:33:21";21.9;43;481;37;1027.6
1759337006;"2025/10/01 18:43:26";21.8;43;467;39;1027.6
1759337308;"2025/10/01 18:48:28";21.8;43;467;37;1027.6
1759337610;"2025/10/01 18:53:30";21.8;43;455;37;1027.7
1759337913;"2025/10/01 18:58:33";21.7;43;455;37;1027.7
1759338215;"2025/10/01 19:03:35";21.7;43;462;37;1027.7
1759338517;"2025/10/01 19:08:37";21.6;43;455;36;1027.8
1759338819;"2025/10/01 19:13:39";21.5;43;451;36;1027.8
1759339121;"2025/10/01 19:18:41";21.5;43;448;36;1027.8
1759339423;"2025/10/01 19:23:43";21.4;43;448;37;1027.8
1759339726;"2025/10/01 19:28:46";21.4;43;454;36;1027.8
1759340028;"2025/10/01 19:33:48";21.4;43;454;37;1027.9
1759340330;"2025/10/01 19:38:50";21.3;43;451;36;1027.9
1759340632;"2025/10/01 19:43:52";21.3;43;441;37;1028
1759340935;"2025/10/01 19:48:55";21.3;43;453;36;1028
1759341237;"2025/10/01 19:53:57";21.3;43;461;36;1028
1759341539;"2025/10/01 19:58:59";21.3;43;461;36;1028
1759341841;"2025/10/01 20:04:01";21.2;43;448;36;1027.9
1759342143;"2025/10/01 20:09:03";21.2;43;448;36;1027.9
1759342446;"2025/10/01 20:14:06";21.1;43;443;36;1027.9
1759342748;"2025/10/01 20:19:08";21.1;43;443;36;1027.9
1759343050;"2025/10/01 20:24:10";21.1;43;448;36;1027.9
1759343352;"2025/10/01 20:29:12";21.1;43;435;36;1028
1759343654;"2025/10/01 20:34:14";21.1;43;454;36;1028.1
1759343957;"2025/10/01 20:39:17";21.1;43;461;36;1028.1
1759344259;"2025/10/01 20:44:19";21.1;44;441;36;1028.1
1759344561;"2025/10/01 20:49:21";21.1;43;454;36;1028.1
1759344863;"2025/10/01 20:54:23";21.1;44;458;36;1028.1
1759345165;"2025/10/01 20:59:25";21.1;44;448;36;1028
1759345468;"2025/10/01 21:04:28";21;43;448;36;1028
1759345770;"2025/10/01 21:09:30";21;43;422;36;1027.9
1759346072;"2025/10/01 21:14:32";21;43;435;36;1028
1759346374;"2025/10/01 21:19:34";21;43;441;36;1028
1759346676;"2025/10/01 21:24:36";21;43;444;36;1028
1759346979;"2025/10/01 21:29:39";21;43;441;36;1028
1759347281;"2025/10/01 21:34:41";21;43;429;36;1028
1759347583;"2025/10/01 21:39:43";21;43;444;36;1028
1759347885;"2025/10/01 21:44:45";21;43;430;36;1027.9
1759348187;"2025/10/01 21:49:47";20.9;43;457;39;1027.9
1759348490;"2025/10/01 21:54:50";20.9;43;440;36;1027.9
1759348792;"2025/10/01 21:59:52";20.9;43;437;36;1027.9
1759349094;"2025/10/01 22:04:54";20.9;43;428;36;1027.9
1759349396;"2025/10/01 22:09:56";20.9;43;440;36;1027.9
1759349699;"2025/10/01 22:14:59";21;43;435;36;1028
1759350303;"2025/10/01 22:25:03";21.1;43;425;36;1028.1
1759350605;"2025/10/01 22:30:05";21.2;43;441;36;1028
1759350907;"2025/10/01 22:35:07";21.2;43;435;36;1028
1759351209;"2025/10/01 22:40:09";21.2;43;441;36;1028
1759351512;"2025/10/01 22:45:12";21.3;43;429;36;1028
1759351814;"2025/10/01 22:50:14";21.3;43;425;36;1028
1759352116;"2025/10/01 22:55:16";21.3;43;432;36;1028
1759352419;"2025/10/01 23:00:19";21.3;43;435;36;1028
1759352720;"2025/10/01 23:05:20";21.3;43;438;36;1027.9
1759353022;"2025/10/01 23:10:22";21.3;43;416;36;1027.9
1759353324;"2025/10/01 23:15:24";21.4;43;441;36;1027.8
1759353626;"2025/10/01 23:20:26";21.4;43;435;36;1027.8
1759353929;"2025/10/01 23:25:29";21.4;43;441;36;1027.7
1759354231;"2025/10/01 23:30:31";21.4;43;418;36;1027.6
1759354533;"2025/10/01 23:35:33";21.4;43;441;36;1027.6
1759354835;"2025/10/01 23:40:35";21.4;43;429;36;1027.7
1759355137;"2025/10/01 23:45:37";21.4;43;435;36;1027.7
1759355439;"2025/10/01 23:50:39";21.4;43;419;36;1027.7
1759355741;"2025/10/01 23:55:41";21.4;43;422;36;1027.7
1759356044;"2025/10/02 00:00:44";21.4;43;441;36;1027.7
1759356346;"2025/10/02 00:05:46";21.4;43;441;36;1027.6
1759356648;"2025/10/02 00:10:48";21.4;43;429;36;1027.6
1759356950;"2025/10/02 00:15:50";21.4;43;432;36;1027.6
1759357252;"2025/10/02 00:20:52";21.4;43;422;36;1027.6
1759357554;"2025/10/02 00:25:54";21.4;43;435;36;1027.6
1759357857;"2025/10/02 00:30:57";21.4;43;438;36;1027.6
1759358159;"2025/10/02 00:35:59";21.4;43;438;36;1027.7
1759358461;"2025/10/02 00:41:01";21.4;43;448;36;1027.7
1759358763;"2025/10/02 00:46:03";21.4;43;425;36;1027.7
1759359065;"2025/10/02 00:51:05";21.4;43;416;35;1027.7
1759359368;"2025/10/02 00:56:08";21.4;43;429;36;1027.7
1759359670;"2025/10/02 01:01:10";21.4;43;435;35;1027.7
1759359972;"2025/10/02 01:06:12";21.4;43;422;36;1027.7
1759360275;"2025/10/02 01:11:15";21.4;43;429;36;1027.7
1759360577;"2025/10/02 01:16:17";21.4;43;435;36;1027.6
1759360879;"2025/10/02 01:21:19";21.4;43;435;36;1027.5
1759361181;"2025/10/02 01:26:21";21.4;43;422;36;1027.5
1759361483;"2025/10/02 01:31:23";21.4;44;438;36;1027.4
1759361786;"2025/10/02 01:36:26";21.4;44;438;36;1027.4
1759362088;"2025/10/02 01:41:28";21.4;44;429;36;1027.4
1759362390;"2025/10/02 01:46:30";21.4;44;435;36;1027.4
1759362692;"2025/10/02 01:51:32";21.4;44;435;36;1027.4
1759362994;"2025/10/02 01:56:34";21.4;44;438;36;1027.4
1759363297;"2025/10/02 02:01:37";21.4;44;432;36;1027.5
1759363599;"2025/10/02 02:06:39";21.4;44;438;35;1027.5
1759363901;"2025/10/02 02:11:41";21.4;44;435;36;1027.5
1759364203;"2025/10/02 02:16:43";21.4;44;422;36;1027.4
1759364505;"2025/10/02 02:21:45";21.4;44;448;36;1027.3
1759364808;"2025/10/02 02:26:48";21.4;44;430;36;1027.3
1759365110;"2025/10/02 02:31:50";21.4;44;432;36;1027.2
1759365412;"2025/10/02 02:36:52";21.4;44;435;36;1027.3
1759365714;"2025/10/02 02:41:54";21.4;44;429;36;1027.3
1759366016;"2025/10/02 02:46:56";21.4;44;429;36;1027.2
1759366319;"2025/10/02 02:51:59";21.4;44;429;36;1027.2
1759366621;"2025/10/02 02:57:01";21.4;44;422;35;1027.2
1759366923;"2025/10/02 03:02:03";21.4;44;419;36;1027.2
1759367225;"2025/10/02 03:07:05";21.4;44;416;36;1027.2
1759367527;"2025/10/02 03:12:07";21.4;44;425;36;1027.2
1759367829;"2025/10/02 03:17:09";21.4;44;419;36;1027.2
1759368132;"2025/10/02 03:22:12";21.4;44;429;36;1027.2
1759368434;"2025/10/02 03:27:14";21.4;44;429;36;1027.2
1759368736;"2025/10/02 03:32:16";21.4;44;422;36;1027.2
1759369038;"2025/10/02 03:37:18";21.4;44;435;36;1027.2
1759369340;"2025/10/02 03:42:20";21.4;44;429;36;1027.1
1759369642;"2025/10/02 03:47:22";21.4;44;435;36;1027.1
1759369945;"2025/10/02 03:52:25";21.4;44;422;36;1027
1759370247;"2025/10/02 03:57:27";21.4;44;419;35;1026.9
1759370549;"2025/10/02 04:02:29";21.4;44;429;36;1026.8
1759370851;"2025/10/02 04:07:31";21.4;44;429;35;1026.8
1759371154;"2025/10/02 04:12:34";21.4;44;448;36;1026.7
1759371456;"2025/10/02 04:17:36";21.4;44;435;36;1026.8
1759371758;"2025/10/02 04:22:38";21.4;44;422;36;1026.7
1759372060;"2025/10/02 04:27:40";21.4;44;435;36;1026.7
1759372362;"2025/10/02 04:32:42";21.4;44;429;36;1026.6
1759372664;"2025/10/02 04:37:44";21.4;44;429;36;1026.5
1759372967;"2025/10/02 04:42:47";21.4;44;441;36;1026.5
1759373269;"2025/10/02 04:47:49";21.4;44;435;36;1026.5
1759373571;"2025/10/02 04:52:51";21.4;44;435;36;1026.5
1759373873;"2025/10/02 04:57:53";21.4;44;429;36;1026.6
1759374175;"2025/10/02 05:02:55";21.4;44;438;35;1026.5
1759374478;"2025/10/02 05:07:58";21.4;44;441;36;1026.5
1759374780;"2025/10/02 05:13:00";21.4;44;438;36;1026.4
1759375082;"2025/10/02 05:18:02";21.4;45;435;36;1026.4
1759375384;"2025/10/02 05:23:04";21.4;45;422;35;1026.4
1759375686;"2025/10/02 05:28:06";21.4;45;432;36;1026.3
1759375989;"2025/10/02 05:33:09";21.4;45;429;36;1026.3
1759376291;"2025/10/02 05:38:11";21.4;45;429;36;1026.3
1759376593;"2025/10/02 05:43:13";21.3;45;438;35;1026.2
1759376895;"2025/10/02 05:48:15";21.3;45;433;36;1026.2
1759377197;"2025/10/02 05:53:17";21.3;45;435;36;1026.2
1759377500;"2025/10/02 05:58:20";21.3;45;438;36;1026.3
1759377802;"2025/10/02 06:03:22";21.3;45;423;36;1026.3
1759378104;"2025/10/02 06:08:24";21.3;45;423;36;1026.3
1759378407;"2025/10/02 06:13:27";21.3;45;423;36;1026.3
1759378709;"2025/10/02 06:18:29";21.3;45;433;36;1026.2
1759379011;"2025/10/02 06:23:31";21.3;45;433;36;1026.2
1759379313;"2025/10/02 06:28:33";21.3;45;444;36;1026.2
1759379615;"2025/10/02 06:33:35";21.3;45;441;36;1026.2
1759379918;"2025/10/02 06:38:38";21.3;45;435;36;1026.2
1759380220;"2025/10/02 06:43:40";21.3;45;423;36;1026.2
1759380522;"2025/10/02 06:48:42";21.3;45;430;36;1026.2
1759380824;"2025/10/02 06:53:44";21.3;45;426;36;1026.2
1759381126;"2025/10/02 06:58:46";21.3;45;436;36;1026.1
1759381428;"2025/10/02 07:03:48";21.3;45;417;36;1026
1759381730;"2025/10/02 07:08:50";21.3;45;436;36;1026.1
1759382033;"2025/10/02 07:13:53";21.3;45;436;36;1026.1
1759382335;"2025/10/02 07:18:55";21.2;45;436;36;1026.1
1759382637;"2025/10/02 07:23:57";21.1;45;442;36;1026.1
1759382939;"2025/10/02 07:28:59";21.1;45;430;36;1026.2
1759383241;"2025/10/02 07:34:01";21.1;45;435;36;1026.3
1759383543;"2025/10/02 07:39:03";21;45;441;36;1026.3
1759383846;"2025/10/02 07:44:06";21;45;441;36;1026.3
1759384148;"2025/10/02 07:49:08";20.9;45;447;36;1026.2
1759384450;"2025/10/02 07:54:10";20.9;44;453;36;1026.3
1759384752;"2025/10/02 07:59:12";20.9;44;434;36;1026.3
1759385054;"2025/10/02 08:04:14";20.9;44;447;36;1026.4
1759385356;"2025/10/02 08:09:16";20.8;44;450;36;1026.3
1759385659;"2025/10/02 08:14:19";20.8;44;435;36;1026.1
1759385961;"2025/10/02 08:19:21";20.8;44;441;36;1026
1759386263;"2025/10/02 08:24:23";20.8;44;444;36;1026
1759386565;"2025/10/02 08:29:25";20.8;44;443;36;1026.1
1759386867;"2025/10/02 08:34:27";20.8;44;452;36;1026.2
1759387169;"2025/10/02 08:39:29";20.8;44;457;36;1026.3
1759387472;"2025/10/02 08:44:32";20.7;44;450;36;1026.3
1759387774;"2025/10/02 08:49:34";20.7;44;447;37;1026.2
1759388076;"2025/10/02 08:54:36";20.7;44;450;36;1026.3
1759388378;"2025/10/02 08:59:38";20.7;44;450;36;1026.3
1759388681;"2025/10/02 09:04:41";20.7;44;450;36;1026.3
1759388983;"2025/10/02 09:09:43";20.7;44;457;36;1026.2
1759389285;"2025/10/02 09:14:45";20.7;44;458;36;1026.2
1759389587;"2025/10/02 09:19:47";20.7;44;447;36;1026.2
1759389890;"2025/10/02 09:24:50";20.7;44;440;36;1026.3
1759390192;"2025/10/02 09:29:52";20.7;44;450;36;1026.3
1759390494;"2025/10/02 09:34:54";20.7;44;453;36;1026.4
1759390796;"2025/10/02 09:39:56";20.7;44;450;36;1026.4
1759391099;"2025/10/02 09:44:59";20.7;44;457;36;1026.4
1759391401;"2025/10/02 09:50:01";20.7;44;467;36;1026.4
1759391703;"2025/10/02 09:55:03";20.7;44;453;39;1026.3
1759392005;"2025/10/02 10:00:05";20.7;44;464;40;1026.3
1759392307;"2025/10/02 10:05:07";20.7;44;481;40;1026.3
1759392610;"2025/10/02 10:10:10";20.7;44;458;38;1026.2
1759392912;"2025/10/02 10:15:12";20.7;45;477;36;1026.3
1759393214;"2025/10/02 10:20:14";20.7;45;479;39;1026.3
1759393516;"2025/10/02 10:25:16";20.8;45;484;41;1026.3
1759393818;"2025/10/02 10:30:18";20.8;45;477;40;1026.3
