Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1759326665;"2025/10/01 15:51:05";23.1;46;984;64;1039.5
1759326967;"2025/10/01 15:56:07";23.1;46;924;59;1039.5
1759327270;"2025/10/01 16:01:10";23;46;828;57;1039.6
1759327572;"2025/10/01 16:06:12";23;46;763;39;1039.5
1759327876;"2025/10/01 16:11:16";22.9;45;704;40;1039.5
1759328179;"2025/10/01 16:16:19";22.8;45;647;40;1039.4
1759328482;"2025/10/01 16:21:22";22.7;45;608;40;1039.4
1759328784;"2025/10/01 16:26:24";22.6;45;583;39;1039.4
1759329086;"2025/10/01 16:31:26";22.5;45;545;40;1039.3
1759329389;"2025/10/01 16:36:29";22.5;44;545;43;1039.3
1759329691;"2025/10/01 16:41:31";22.5;44;561;42;1039.3
1759329993;"2025/10/01 16:46:33";22.5;44;553;46;1039.2
1759330296;"2025/10/01 16:51:36";22.5;44;545;46;1039.2
1759330598;"2025/10/01 16:56:38";22.5;44;522;45;1039.1
1759330901;"2025/10/01 17:01:41";22.5;44;553;49;1039.2
1759331203;"2025/10/01 17:06:43";22.5;44;505;40;1039.1
1759331505;"2025/10/01 17:11:45";22.5;44;505;40;1039.1
1759331808;"2025/10/01 17:16:48";22.4;43;522;40;1039.1
1759332110;"2025/10/01 17:21:50";22.4;43;501;39;1039.1
1759332412;"2025/10/01 17:26:52";22.3;43;501;41;1039.1
1759332714;"2025/10/01 17:31:54";22.3;43;497;41;1039.1
1759333017;"2025/10/01 17:36:57";22.3;43;481;41;1039.1
1759333319;"2025/10/01 17:41:59";22.2;43;500;41;1039.1
1759333621;"2025/10/01 17:47:01";22.2;43;478;41;1039.1
1759333924;"2025/10/01 17:52:04";22.1;43;481;41;1039.1
1759334226;"2025/10/01 17:57:06";22.1;43;485;41;1039.1
1759334528;"2025/10/01 18:02:08";22.1;43;481;40;1039.2
1759334831;"2025/10/01 18:07:11";22.1;43;478;41;1039.1
1759335133;"2025/10/01 18:12:13";22;43;496;41;1039.1
1759335437;"2025/10/01 18:17:17";22;43;496;40;1039
1759335740;"2025/10/01 18:22:20";21.9;43;489;40;1039
1759336042;"2025/10/01 18:27:22";21.9;43;489;39;1039
1759336344;"2025/10/01 18:32:24";21.9;43;500;39;1039.1
1759336644;"2025/10/01 18:37:24";21.9;43;515;39;1039.1
1759336947;"2025/10/01 18:42:27";21.9;43;496;40;1039.1
1759337249;"2025/10/01 18:47:29";21.9;43;496;40;1039.1
1759337551;"2025/10/01 18:52:31";21.8;43;493;40;1039.1
1759337853;"2025/10/01 18:57:33";21.8;43;489;39;1039.1
1759338156;"2025/10/01 19:02:36";21.7;43;489;40;1039.2
1759338458;"2025/10/01 19:07:38";21.7;43;489;39;1039.2
1759338760;"2025/10/01 19:12:40";21.6;43;484;38;1039.2
1759339063;"2025/10/01 19:17:43";21.6;43;484;39;1039.2
1759339365;"2025/10/01 19:22:45";21.5;43;488;40;1039.2
1759339667;"2025/10/01 19:27:47";21.5;43;503;38;1039.3
1759339970;"2025/10/01 19:32:50";21.4;43;480;39;1039.3
1759340272;"2025/10/01 19:37:52";21.4;43;484;39;1039.3
1759340574;"2025/10/01 19:42:54";21.3;43;484;39;1039.4
1759340877;"2025/10/01 19:47:57";21.2;43;467;38;1039.6
1759341179;"2025/10/01 19:52:59";21.2;44;488;38;1039.4
1759341482;"2025/10/01 19:58:02";21.2;44;492;38;1039.4
1759341784;"2025/10/01 20:03:04";21.2;44;488;37;1039.4
1759342086;"2025/10/01 20:08:06";21.1;44;484;38;1039.3
1759342388;"2025/10/01 20:13:08";21.1;44;480;37;1039.3
1759342690;"2025/10/01 20:18:10";21.1;44;473;38;1039.3
1759342993;"2025/10/01 20:23:13";21.1;44;488;37;1039.3
1759343295;"2025/10/01 20:28:15";21.1;44;477;37;1039.4
1759343597;"2025/10/01 20:33:17";21.1;44;448;37;1039.5
1759343899;"2025/10/01 20:38:19";21;44;467;37;1039.5
1759344202;"2025/10/01 20:43:22";21;44;447;38;1039.5
1759344504;"2025/10/01 20:48:24";21;44;459;37;1039.5
1759344806;"2025/10/01 20:53:26";21;44;479;37;1039.5
1759345109;"2025/10/01 20:58:29";21;44;468;37;1039.4
1759345411;"2025/10/01 21:03:31";21;44;455;37;1039.4
1759345713;"2025/10/01 21:08:33";21;44;436;37;1039.4
1759346016;"2025/10/01 21:13:36";21;44;451;37;1039.4
1759346319;"2025/10/01 21:18:39";21;44;455;37;1039.5
1759346621;"2025/10/01 21:23:41";20.9;44;447;37;1039.4
1759346924;"2025/10/01 21:28:44";20.9;44;436;36;1039.4
1759347227;"2025/10/01 21:33:47";20.9;44;436;36;1039.4
1759347529;"2025/10/01 21:38:49";20.9;44;440;36;1039.5
1759347831;"2025/10/01 21:43:51";20.9;44;432;37;1039.4
1759348134;"2025/10/01 21:48:54";20.9;44;432;40;1039.4
1759348436;"2025/10/01 21:53:56";20.9;44;436;36;1039.4
1759348738;"2025/10/01 21:58:58";20.8;44;440;36;1039.3
1759349041;"2025/10/01 22:04:01";20.8;44;444;36;1039.4
1759349343;"2025/10/01 22:09:03";20.8;44;425;36;1039.4
1759349646;"2025/10/01 22:14:06";20.9;44;425;36;1039.4
1759349949;"2025/10/01 22:19:09";20.9;44;429;36;1039.5
1759350252;"2025/10/01 22:24:12";21;44;440;36;1039.5
1759350554;"2025/10/01 22:29:14";21;44;444;36;1039.4
1759350856;"2025/10/01 22:34:16";21.1;44;437;36;1039.4
1759351158;"2025/10/01 22:39:18";21.1;44;437;36;1039.4
1759351461;"2025/10/01 22:44:21";21.1;44;437;36;1039.5
1759351763;"2025/10/01 22:49:23";21.2;44;413;36;1039.5
1759352066;"2025/10/01 22:54:26";21.2;44;437;36;1039.5
1759352368;"2025/10/01 22:59:28";21.2;44;437;36;1039.4
1759352670;"2025/10/01 23:04:30";21.2;44;452;36;1039.4
1759352972;"2025/10/01 23:09:32";21.2;44;452;36;1039.3
1759353275;"2025/10/01 23:14:35";21.2;44;437;36;1039.3
1759353577;"2025/10/01 23:19:37";21.2;44;437;36;1039.2
1759353879;"2025/10/01 23:24:39";21.3;44;441;36;1039.2
1759354182;"2025/10/01 23:29:42";21.2;44;433;36;1039.1
1759354484;"2025/10/01 23:34:44";21.3;44;414;36;1039.1
1759354787;"2025/10/01 23:39:47";21.3;44;460;36;1039.2
1759355089;"2025/10/01 23:44:49";21.3;44;437;36;1039.2
1759355391;"2025/10/01 23:49:51";21.3;44;445;36;1039.2
1759355694;"2025/10/01 23:54:54";21.3;44;423;36;1039.2
1759355996;"2025/10/01 23:59:56";21.3;44;445;36;1039.1
1759356298;"2025/10/02 00:04:58";21.3;44;437;36;1039.1
1759356601;"2025/10/02 00:10:01";21.3;44;438;36;1039
1759356903;"2025/10/02 00:15:03";21.3;44;441;36;1039.1
1759357206;"2025/10/02 00:20:06";21.3;44;434;36;1039.1
1759357508;"2025/10/02 00:25:08";21.3;44;441;36;1039.1
1759357810;"2025/10/02 00:30:10";21.3;44;441;36;1039.1
1759358114;"2025/10/02 00:35:14";21.3;44;462;36;1039.1
1759358416;"2025/10/02 00:40:16";21.3;44;434;36;1039.1
1759358718;"2025/10/02 00:45:18";21.3;44;427;36;1039.1
1759359020;"2025/10/02 00:50:20";21.3;44;441;36;1039.1
1759359323;"2025/10/02 00:55:23";21.3;44;445;36;1039.1
1759359625;"2025/10/02 01:00:25";21.3;44;427;36;1039.2
1759359928;"2025/10/02 01:05:28";21.3;44;452;36;1039.2
1759360230;"2025/10/02 01:10:30";21.3;44;445;36;1039.1
1759360533;"2025/10/02 01:15:33";21.3;44;448;36;1039.1
1759360835;"2025/10/02 01:20:35";21.3;44;434;36;1039
1759361137;"2025/10/02 01:25:37";21.3;44;452;36;1038.9
1759361440;"2025/10/02 01:30:40";21.3;44;442;36;1038.8
1759361742;"2025/10/02 01:35:42";21.3;44;446;35;1038.9
1759362044;"2025/10/02 01:40:44";21.3;44;452;35;1038.9
1759362347;"2025/10/02 01:45:47";21.3;44;442;35;1038.8
1759362649;"2025/10/02 01:50:49";21.3;44;438;36;1038.8
1759362951;"2025/10/02 01:55:51";21.3;44;449;36;1038.8
1759363253;"2025/10/02 02:00:53";21.3;44;448;35;1038.9
1759363556;"2025/10/02 02:05:56";21.3;44;448;35;1038.9
1759363858;"2025/10/02 02:10:58";21.3;44;438;36;1039
1759364161;"2025/10/02 02:16:01";21.3;44;438;36;1038.9
1759364463;"2025/10/02 02:21:03";21.3;44;442;36;1038.7
1759364765;"2025/10/02 02:26:05";21.3;44;438;36;1038.8
1759365067;"2025/10/02 02:31:07";21.3;44;446;36;1038.7
1759365370;"2025/10/02 02:36:10";21.3;44;423;35;1038.7
1759365672;"2025/10/02 02:41:12";21.3;44;431;36;1038.7
1759365975;"2025/10/02 02:46:15";21.2;44;446;35;1038.7
1759366277;"2025/10/02 02:51:17";21.2;44;431;35;1038.7
1759366580;"2025/10/02 02:56:20";21.2;44;431;35;1038.6
1759366882;"2025/10/02 03:01:22";21.2;44;438;36;1038.6
1759367184;"2025/10/02 03:06:24";21.2;44;438;35;1038.7
1759367486;"2025/10/02 03:11:26";21.2;44;460;35;1038.7
1759367789;"2025/10/02 03:16:29";21.2;44;449;35;1038.6
1759368091;"2025/10/02 03:21:31";21.2;44;438;35;1038.6
1759368393;"2025/10/02 03:26:33";21.2;44;446;35;1038.6
1759368696;"2025/10/02 03:31:36";21.2;44;446;36;1038.6
1759368998;"2025/10/02 03:36:38";21.2;44;446;35;1038.6
1759369300;"2025/10/02 03:41:40";21.2;44;453;35;1038.6
1759369603;"2025/10/02 03:46:43";21.2;44;434;36;1038.6
1759369905;"2025/10/02 03:51:45";21.2;45;449;35;1038.5
1759370207;"2025/10/02 03:56:47";21.2;45;423;35;1038.3
1759370510;"2025/10/02 04:01:50";21.2;45;446;35;1038.3
1759370812;"2025/10/02 04:06:52";21.2;45;442;35;1038.2
1759371114;"2025/10/02 04:11:54";21.2;45;423;36;1038.2
1759371417;"2025/10/02 04:16:57";21.2;45;431;36;1038.2
1759371719;"2025/10/02 04:21:59";21.2;45;427;35;1038.2
1759372022;"2025/10/02 04:27:02";21.2;45;427;35;1038.1
1759372324;"2025/10/02 04:32:04";21.2;45;449;35;1038.1
1759372627;"2025/10/02 04:37:07";21.2;45;420;35;1038
1759372929;"2025/10/02 04:42:09";21.2;45;414;35;1038
1759373231;"2025/10/02 04:47:11";21.2;45;431;36;1038
1759373534;"2025/10/02 04:52:14";21.2;45;434;35;1037.9
1759373836;"2025/10/02 04:57:16";21.2;45;442;36;1038.1
1759374139;"2025/10/02 05:02:19";21.2;45;434;36;1038
1759374441;"2025/10/02 05:07:21";21.2;45;431;35;1038
1759374743;"2025/10/02 05:12:23";21.2;45;431;36;1037.9
1759375046;"2025/10/02 05:17:26";21.2;45;449;35;1037.9
1759375348;"2025/10/02 05:22:28";21.2;45;434;36;1037.8
1759375650;"2025/10/02 05:27:30";21.2;45;449;36;1037.8
1759375953;"2025/10/02 05:32:33";21.2;45;446;35;1037.8
1759376255;"2025/10/02 05:37:35";21.1;45;434;35;1037.7
1759376558;"2025/10/02 05:42:38";21.1;45;446;36;1037.7
1759376860;"2025/10/02 05:47:40";21.1;45;449;36;1037.6
1759377162;"2025/10/02 05:52:42";21.1;45;434;36;1037.7
1759377465;"2025/10/02 05:57:45";21.1;45;431;36;1037.7
1759377767;"2025/10/02 06:02:47";21.1;45;420;36;1037.7
1759378070;"2025/10/02 06:07:50";21.1;45;449;36;1037.7
1759378373;"2025/10/02 06:12:53";21.1;45;438;36;1037.7
1759378675;"2025/10/02 06:17:55";21.1;45;434;36;1037.7
1759378977;"2025/10/02 06:22:57";21.1;45;423;36;1037.7
1759379280;"2025/10/02 06:28:00";21.1;45;438;36;1037.7
1759379582;"2025/10/02 06:33:02";21.1;45;434;36;1037.6
1759379884;"2025/10/02 06:38:04";21.1;45;427;36;1037.6
1759380187;"2025/10/02 06:43:07";21.1;45;431;36;1037.6
1759380489;"2025/10/02 06:48:09";21.1;45;453;36;1037.6
1759380792;"2025/10/02 06:53:12";21.1;45;438;37;1037.6
1759381095;"2025/10/02 06:58:15";21.1;45;446;36;1037.6
1759381397;"2025/10/02 07:03:17";21.1;45;434;36;1037.6
1759381700;"2025/10/02 07:08:20";21.1;45;431;37;1037.6
1759382002;"2025/10/02 07:13:22";21.1;45;434;40;1037.5
1759382305;"2025/10/02 07:18:25";21;45;441;37;1037.5
1759382607;"2025/10/02 07:23:27";21;45;452;37;1037.6
1759382909;"2025/10/02 07:28:29";21;45;456;37;1037.6
1759383212;"2025/10/02 07:33:32";20.9;45;448;37;1037.7
1759383514;"2025/10/02 07:38:34";20.9;45;460;38;1037.7
1759383817;"2025/10/02 07:43:37";20.9;45;463;38;1037.6
1759384119;"2025/10/02 07:48:39";20.8;45;473;37;1037.7
1759384422;"2025/10/02 07:53:42";20.8;45;452;37;1037.7
1759384724;"2025/10/02 07:58:44";20.8;45;456;38;1037.7
1759385329;"2025/10/02 08:08:49";20.7;45;484;37;1037.7
1759385934;"2025/10/02 08:18:54";20.7;45;463;38;1037.5
1759386539;"2025/10/02 08:28:59";20.7;45;488;38;1037.6
1759386841;"2025/10/02 08:34:01";20.7;45;480;38;1037.6
1759387143;"2025/10/02 08:39:03";20.7;45;463;37;1037.7
1759387445;"2025/10/02 08:44:05";20.7;45;484;39;1037.7
1759387747;"2025/10/02 08:49:07";20.6;45;477;39;1037.6
1759388050;"2025/10/02 08:54:10";20.6;45;477;39;1037.7
1759388352;"2025/10/02 08:59:12";20.6;45;480;38;1037.7
1759388656;"2025/10/02 09:04:16";20.6;45;473;39;1037.8
1759388958;"2025/10/02 09:09:18";20.6;45;477;38;1037.7
1759389260;"2025/10/02 09:14:20";20.6;45;492;38;1037.6
1759389562;"2025/10/02 09:19:22";20.6;45;477;38;1037.6
1759389865;"2025/10/02 09:24:25";20.6;45;460;38;1037.7
1759390167;"2025/10/02 09:29:27";20.6;45;503;38;1037.7
1759390470;"2025/10/02 09:34:30";20.6;45;488;38;1037.7
1759390772;"2025/10/02 09:39:32";20.6;45;480;38;1037.8
1759391075;"2025/10/02 09:44:35";20.6;45;480;38;1037.9
1759391377;"2025/10/02 09:49:37";20.6;45;480;38;1037.8
1759391679;"2025/10/02 09:54:39";20.6;45;477;38;1037.8
1759391981;"2025/10/02 09:59:41";20.6;45;488;38;1037.7
1759392284;"2025/10/02 10:04:44";20.6;45;488;39;1037.7
1759392585;"2025/10/02 10:09:45";20.6;45;499;39;1037.7
1759392888;"2025/10/02 10:14:48";20.6;45;484;39;1037.7
1759393191;"2025/10/02 10:19:51";20.6;45;488;39;1037.8
1759393493;"2025/10/02 10:24:53";20.7;45;499;39;1037.8
1759393795;"2025/10/02 10:29:55";20.7;45;514;39;1037.8
